,a_setpoints_t,setpoint_0,setpoint_1
1163,2021-09-20 09:16:40.781197,0.3145772028253202,0.29823070388902295
1164,2021-09-20 09:16:40.880995,0.17233980153019063,0.286337650719578
1165,2021-09-20 09:16:40.980713,0.17724954546772131,0.34033895107741263
1166,2021-09-20 09:16:41.081409,0.19323926649592532,0.3970283987980687
1167,2021-09-20 09:16:41.181396,0.33075318442780477,0.5068059031966452
1168,2021-09-20 09:16:41.281123,0.19655923805202252,0.4890576767897203
1169,2021-09-20 09:16:41.380499,0.2230548823403031,0.4909920160390465
1170,2021-09-20 09:16:41.480988,0.3164686621744711,0.5190495185024484
1171,2021-09-20 09:16:41.580952,0.41232887554046105,0.43250831936649126
1172,2021-09-20 09:16:41.680870,0.4559297879206752,0.4187296371311606
1173,2021-09-20 09:16:41.781502,0.4655000757241608,0.4419343747886915
1174,2021-09-20 09:16:41.881201,0.4160697928262711,0.44208692918270753
1175,2021-09-20 09:16:41.981356,0.38875873138025524,0.39833631268364034
1176,2021-09-20 09:16:42.080934,0.2989210634442042,0.5516138095303815
1177,2021-09-20 09:16:42.180838,0.3079199558384195,0.5562709887021803
1178,2021-09-20 09:16:42.281105,0.3016270003043022,0.4719239460125644
1179,2021-09-20 09:16:42.381124,0.3288314566450193,0.4626274548550989
1180,2021-09-20 09:16:42.480929,0.2707135701615852,0.4421694013868609
1181,2021-09-20 09:16:42.580703,0.20516663842373684,0.33317224193666234
1182,2021-09-20 09:16:42.681491,0.2027323315471338,0.392256749944941
1183,2021-09-20 09:16:42.781244,0.20975948876957945,0.35512823048677433
1184,2021-09-20 09:16:42.881209,0.2105567998001929,0.3468555733238952
1185,2021-09-20 09:16:42.981164,0.33419048414010777,0.2759287991439408
1186,2021-09-20 09:16:43.080897,0.4125872388704519,0.36100405317896067
1187,2021-09-20 09:16:43.180715,0.4005488914402991,0.33982852642231387
1188,2021-09-20 09:16:43.280388,0.3093052577507813,0.3797994540583116
1189,2021-09-20 09:16:43.381253,0.2128622310953766,0.4174321802602293
1190,2021-09-20 09:16:43.481384,0.19963389133160026,0.4470327036094566
1191,2021-09-20 09:16:43.580851,0.19910643246356577,0.4925847673264623
1192,2021-09-20 09:16:43.680727,0.28777797765950414,0.47898548310896705
1193,2021-09-20 09:16:43.780745,0.31321473092687313,0.4942597342160116
1194,2021-09-20 09:16:43.880393,0.3267930258022786,0.5280677564007753
1195,2021-09-20 09:16:43.981218,0.299731942515861,0.5542494522631982
1196,2021-09-20 09:16:44.081087,0.31350442790067856,0.5239999191513176
1197,2021-09-20 09:16:44.181045,0.2935857685753844,0.4554091367736479
1198,2021-09-20 09:16:44.281195,0.25196882815524935,0.41719294415897984
1199,2021-09-20 09:16:44.380896,0.25390868365049235,0.3342783783808498
1200,2021-09-20 09:16:44.480835,0.20920042528325333,0.34698514957760673
1201,2021-09-20 09:16:44.580702,0.2654620955608709,0.33856271363502016
1202,2021-09-20 09:16:44.680868,0.3340427896370638,0.3143028738091984
1203,2021-09-20 09:16:44.780591,0.4398316630497838,0.40291257123617874
1204,2021-09-20 09:16:44.881217,0.4541869023995217,0.3607159489457506
1205,2021-09-20 09:16:44.981077,0.36955354498260473,0.3562793662249086
1206,2021-09-20 09:16:45.081399,0.3414151282585496,0.488838984460067
1207,2021-09-20 09:16:45.180378,0.17222866123634054,0.42465476989809997
1208,2021-09-20 09:16:45.281151,0.17606084068343095,0.460427211053421
1209,2021-09-20 09:16:45.380477,0.17219095340495824,0.47994862995999243
1210,2021-09-20 09:16:45.480576,0.22640052409688133,0.46728038136246375
1211,2021-09-20 09:16:45.581362,0.18367753515925553,0.47072313518832054
1212,2021-09-20 09:16:45.680465,0.26173234348909724,0.46198613122901216
1213,2021-09-20 09:16:45.780674,0.3848675940418937,0.43373322460442076
1214,2021-09-20 09:16:45.881450,0.3690701141459009,0.3675990957436575
1215,2021-09-20 09:16:45.980609,0.44665388101905845,0.3985481000372845
1216,2021-09-20 09:16:46.080487,0.47055189066698866,0.356828099932451
1217,2021-09-20 09:16:46.181448,0.4728361715021455,0.3225247688224942
1218,2021-09-20 09:16:46.280751,0.4014525737787526,0.386070131698392
1219,2021-09-20 09:16:46.380974,0.39221977922976137,0.37233254429197055
1220,2021-09-20 09:16:46.480558,0.3905475867137474,0.4889480637500304
1221,2021-09-20 09:16:46.580418,0.35165868496471064,0.4998379477483831
1222,2021-09-20 09:16:46.681306,0.286157631410896,0.4709071588987765
1223,2021-09-20 09:16:46.780529,0.3480057228239626,0.42533245636412964
1224,2021-09-20 09:16:46.880829,0.3860946949525989,0.478833750240847
1225,2021-09-20 09:16:46.980942,0.19453381086487925,0.4597743721936583
1226,2021-09-20 09:16:47.080692,0.31069335010359356,0.4238353132743942
1227,2021-09-20 09:16:47.180728,0.177309741166455,0.504716977138095
1228,2021-09-20 09:16:47.280976,0.04430665032795877,0.4366817507293464
1229,2021-09-20 09:16:47.380904,0.18221253708137147,0.4623144680757913
1230,2021-09-20 09:16:47.480577,0.21266687685160907,0.39273820635959394
1231,2021-09-20 09:16:47.580393,0.40258355558705505,0.4880137180977399
1232,2021-09-20 09:16:47.681221,0.4503896864246523,0.39824402235392065
1233,2021-09-20 09:16:47.780778,0.3657046981453281,0.20758632598609894
1234,2021-09-20 09:16:47.880785,0.41035322024071325,0.17096128900889077
1235,2021-09-20 09:16:47.981030,0.4357174621989033,0.17323750299467053
1236,2021-09-20 09:16:48.080732,0.3873134999781188,0.16964329289561647
1237,2021-09-20 09:16:48.180783,0.44244917603733747,0.2569257883549969
1238,2021-09-20 09:16:48.280643,0.42025014463218224,0.3961009311069913
1239,2021-09-20 09:16:48.380788,0.36588999519840115,0.43703305552384464
1240,2021-09-20 09:16:48.481469,0.2532440121164768,0.49557761202873624
1241,2021-09-20 09:16:48.581299,0.2069523005392451,0.5024832557217819
1242,2021-09-20 09:16:48.680594,0.1684201449414151,0.49538847247123374
1243,2021-09-20 09:16:48.781404,0.21830031448968845,0.5093746160823398
1244,2021-09-20 09:16:48.881193,0.1993956268331895,0.51680925639031
1245,2021-09-20 09:16:48.980700,0.2738311896136048,0.5363441979460746
1246,2021-09-20 09:16:49.080594,0.3026611871418049,0.48973799817125835
1247,2021-09-20 09:16:49.181453,0.21822253748456574,0.38040967544659554
1248,2021-09-20 09:16:49.281210,0.3773942636297704,0.4232848901143101
1249,2021-09-20 09:16:49.381425,0.4195761767722509,0.3672627658040405
1250,2021-09-20 09:16:49.481029,0.43665589114721526,0.39049941917205044
1251,2021-09-20 09:16:49.581001,0.4435741605140124,0.3836736859469227
1252,2021-09-20 09:16:49.680805,0.39763132634240467,0.37304781892693656
1253,2021-09-20 09:16:49.780713,0.3744407457545473,0.3658953067293036
1254,2021-09-20 09:16:49.881174,0.3243316547637796,0.45160082670574586
1255,2021-09-20 09:16:49.980776,0.3486710743526751,0.49447190173790806
1256,2021-09-20 09:16:50.080470,0.3118507216121536,0.5196983265547952
1257,2021-09-20 09:16:50.181324,0.30930930167649345,0.480800944587811
1258,2021-09-20 09:16:50.281240,0.3337266656850011,0.4803973477791944
1259,2021-09-20 09:16:50.381183,0.28863871386242346,0.4219051285561112
1260,2021-09-20 09:16:50.481374,0.4031738471264521,0.42776985703686304
1261,2021-09-20 09:16:50.581303,0.4060298123168047,0.40930369420846224
1262,2021-09-20 09:16:50.681065,0.3119534123864504,0.40926195325433073
1263,2021-09-20 09:16:50.781045,0.30780158158005305,0.45140680635805813
1264,2021-09-20 09:16:50.880810,0.3915499013202461,0.426977926407412
1265,2021-09-20 09:16:50.981005,0.38356021550171393,0.45027371355370827
1266,2021-09-20 09:16:51.081188,0.3497488746800827,0.48549436955031555
1267,2021-09-20 09:16:51.180670,0.3060368163615877,0.5259713624230067
1268,2021-09-20 09:16:51.280786,0.31643816114607226,0.5395998424184312
1269,2021-09-20 09:16:51.381156,0.27905004719579823,0.5502206687980187
1270,2021-09-20 09:16:51.480921,0.32830519313328377,0.5037934539359421
1271,2021-09-20 09:16:51.580813,0.2680289698565428,0.38181801221730594
1272,2021-09-20 09:16:51.680682,0.4639689779084134,0.39967162163830433
1273,2021-09-20 09:16:51.780618,0.4014808479899751,0.4091051053060123
1274,2021-09-20 09:16:51.881376,0.34578207946098044,0.4021750510175887
1275,2021-09-20 09:16:51.980859,0.3608614436846068,0.3403915145483759
1276,2021-09-20 09:16:52.080645,0.3239009291864426,0.33273306871366387
1277,2021-09-20 09:16:52.180576,0.2988790354557444,0.2919140383664483
1278,2021-09-20 09:16:52.280384,0.1983073343111918,0.316164767749178
1279,2021-09-20 09:16:52.380392,0.2007923368154892,0.385844335298856
1280,2021-09-20 09:16:52.481162,0.19963841480010416,0.47010317133999224
1281,2021-09-20 09:16:52.580775,0.30115607610385264,0.5204347150323158
1282,2021-09-20 09:16:52.680501,0.2479349104913578,0.36963125529032986
1283,2021-09-20 09:16:52.781459,0.2520476121132785,0.39466469521940756
1284,2021-09-20 09:16:52.880705,0.2126339045554665,0.36759942406496104
1285,2021-09-20 09:16:52.981290,0.19410596326208848,0.26654420462083306
1286,2021-09-20 09:16:53.081064,0.26969802594117687,0.33774740352506283
1287,2021-09-20 09:16:53.181300,0.3205528024642697,0.19080176159663703
1288,2021-09-20 09:16:53.280776,0.37890520538935524,0.2682015055124123
1289,2021-09-20 09:16:53.380446,0.45738154825372995,0.3931650764485013
1290,2021-09-20 09:16:53.481271,0.4305415436276645,0.43010354523829436
1291,2021-09-20 09:16:53.581000,0.2986754338892759,0.40939181550131565
1292,2021-09-20 09:16:53.680853,0.19554498554318162,0.3932716797654903
1293,2021-09-20 09:16:53.780766,0.17849226414135752,0.4115964776381155
1294,2021-09-20 09:16:53.880749,0.1881331487145147,0.4512807317666255
1295,2021-09-20 09:16:53.980951,0.21484908491352833,0.48848965735708133
1296,2021-09-20 09:16:54.080480,0.3051433210162756,0.5590435308703037
1297,2021-09-20 09:16:54.181386,0.32266868414013583,0.5466317632805935
1298,2021-09-20 09:16:54.281355,0.35889819794569705,0.5184400625098733
1299,2021-09-20 09:16:54.381209,0.39318916607567544,0.4723744665471399
1300,2021-09-20 09:16:54.480748,0.4063821545759716,0.4001723194574955
1301,2021-09-20 09:16:54.581522,0.41926152356750224,0.3558467259138708
1302,2021-09-20 09:16:54.681384,0.4765954291628355,0.38115996728879986
1303,2021-09-20 09:16:54.781076,0.44752831332527404,0.3589144184284503
1304,2021-09-20 09:16:54.880898,0.4810676452143017,0.44490440607502135
1305,2021-09-20 09:16:54.981076,0.3406076242962197,0.47958922976900187
1306,2021-09-20 09:16:55.080903,0.39438342332197773,0.5235449605937748
1307,2021-09-20 09:16:55.181311,0.37090384288955086,0.5165862709530791
1308,2021-09-20 09:16:55.280469,0.3469134669634762,0.5722132170608101
1309,2021-09-20 09:16:55.380715,0.2622824843237999,0.5664346096907117
1310,2021-09-20 09:16:55.481323,0.2531362579252618,0.6144532219382918
1311,2021-09-20 09:16:55.581097,0.3012790535378415,0.5954705809144071
1312,2021-09-20 09:16:55.680927,0.37299631397050725,0.491469948529819
1313,2021-09-20 09:16:55.780764,0.3698026436070154,0.4269207645287208
1314,2021-09-20 09:16:55.880635,0.38298011900687473,0.39689493224535854
1315,2021-09-20 09:16:55.981434,0.4342450660034627,0.3208697886910961
1316,2021-09-20 09:16:56.081189,0.43964048329248717,0.4509566980941699
1317,2021-09-20 09:16:56.180780,0.3638172635972031,0.3531420995488846
1318,2021-09-20 09:16:56.280645,0.308367300238971,0.34669075726876714
1319,2021-09-20 09:16:56.381433,0.3378363191656096,0.4131217478759177
1320,2021-09-20 09:16:56.480598,0.3445689519538613,0.4763864726895794
1321,2021-09-20 09:16:56.581323,0.2597281305225052,0.5281303485844806
1322,2021-09-20 09:16:56.681150,0.30699955239544047,0.5440760051158894
1323,2021-09-20 09:16:56.780970,0.20303741075128925,0.5278636586372002
1324,2021-09-20 09:16:56.880727,0.1734103244494607,0.3981064146236216
1325,2021-09-20 09:16:56.980615,0.16873884386759444,0.41844342650999666
1326,2021-09-20 09:16:57.081425,0.23744994486989396,0.41537761352842456
1327,2021-09-20 09:16:57.181231,0.27210077048582815,0.3261706138255016
1328,2021-09-20 09:16:57.280825,0.32641676328220204,0.2983266665943691
1329,2021-09-20 09:16:57.380983,0.41089904234248137,0.38482440022146275
1330,2021-09-20 09:16:57.480857,0.433177673020904,0.42288282357081575
1331,2021-09-20 09:16:57.580687,0.44267347580938343,0.4086487779618943
1332,2021-09-20 09:16:57.680889,0.3971925749478261,0.44651214285739443
1333,2021-09-20 09:16:57.780405,0.3645148934440028,0.43877768355074837
1334,2021-09-20 09:16:57.881310,0.4402067439630782,0.35760141600881573
1335,2021-09-20 09:16:57.981080,0.3805407433209706,0.4579298829356841
1336,2021-09-20 09:16:58.080843,0.35904303251053177,0.4672089580107466
1337,2021-09-20 09:16:58.180718,0.3206503665414579,0.5181235934774037
1338,2021-09-20 09:16:58.280914,0.3289242690773665,0.4474489543003802
1339,2021-09-20 09:16:58.380725,0.31995136195601975,0.4068488335536803
1340,2021-09-20 09:16:58.480389,0.3223371948599003,0.40194572187472055
1341,2021-09-20 09:16:58.581192,0.21138013570194586,0.5021163659530783
1342,2021-09-20 09:16:58.680415,0.18832629790222116,0.5038271933864871
1343,2021-09-20 09:16:58.781070,0.1741183698116301,0.570949645733243
1344,2021-09-20 09:16:58.880937,-0.07803520568446386,0.4109712767504824
1345,2021-09-20 09:16:58.980782,0.1962309266019337,0.36797458628677643
1346,2021-09-20 09:16:59.080431,0.16874038315963158,0.2734593461578961
1347,2021-09-20 09:16:59.181261,0.19127122508853148,0.1743388103085054
1348,2021-09-20 09:16:59.281117,0.2685448834584651,0.25145486963097663
1349,2021-09-20 09:16:59.381367,0.23504041554101265,0.288642149580835
1350,2021-09-20 09:16:59.480440,0.24717772082143594,0.3508924287560169
1351,2021-09-20 09:16:59.580777,0.37745220113100675,0.46820099274231713
1352,2021-09-20 09:16:59.681030,0.28581157346132074,0.49428912547623366
1353,2021-09-20 09:16:59.780619,0.3760435908392812,0.3976172669983384
1354,2021-09-20 09:16:59.880384,0.41894149724927016,0.39467752511997417
1355,2021-09-20 09:16:59.981114,0.3678628794157748,0.3825974790538828
1356,2021-09-20 09:17:00.080922,0.40987177960884386,0.44451326876315933
1357,2021-09-20 09:17:00.180733,0.37788643112726283,0.4039380891462003
1358,2021-09-20 09:17:00.280402,0.39838906735657387,0.4218232241380688
1359,2021-09-20 09:17:00.380991,0.3905335132435107,0.44898001305711566
1360,2021-09-20 09:17:00.480779,0.37826497318249847,0.4983450829365851
1361,2021-09-20 09:17:00.580561,0.2892082722488928,0.4373155817478584
1362,2021-09-20 09:17:00.681137,0.3229312425645058,0.4711149146420233
1363,2021-09-20 09:17:00.780846,0.3191351746550252,0.4782411269586705
1364,2021-09-20 09:17:00.880800,0.2971592034342321,0.5054355316560137
1365,2021-09-20 09:17:00.981025,0.25703759142949445,0.4472521143874145
1366,2021-09-20 09:17:01.081391,0.25469008001862514,0.45728102809155946
1367,2021-09-20 09:17:01.181202,0.19930152895674533,0.45279788219478057
1368,2021-09-20 09:17:01.281187,0.18367919858206352,0.416500140114916
1369,2021-09-20 09:17:01.381352,0.18065213469001698,0.42807169995118216
1370,2021-09-20 09:17:01.480844,0.19182164268658997,0.40846538726615933
1371,2021-09-20 09:17:01.580915,0.17527343984597477,0.3474768687824124
1372,2021-09-20 09:17:01.680636,0.24448797944430947,0.3085089272802078
1373,2021-09-20 09:17:01.781500,0.3862945618263166,0.28716435296035625
1374,2021-09-20 09:17:01.881474,0.40410199251033513,0.3364905595625181
1375,2021-09-20 09:17:01.981358,0.4279835489566059,0.4581527427470163
1376,2021-09-20 09:17:02.081172,0.34715265099559156,0.36642706595431596
1377,2021-09-20 09:17:02.181073,0.28863345859565903,0.3296477176254076
1378,2021-09-20 09:17:02.280763,0.3727384468303451,0.2997648569839906
1379,2021-09-20 09:17:02.380608,0.36926309495652854,0.2991041489211095
1380,2021-09-20 09:17:02.480870,0.30931829704786584,0.35303620799425284
1381,2021-09-20 09:17:02.581371,0.39237389887993823,0.4436269939268981
1382,2021-09-20 09:17:02.681100,0.2852992128638625,0.3815140442740653
1383,2021-09-20 09:17:02.780891,0.360006585812708,0.39477817125470066
1384,2021-09-20 09:17:02.880845,0.3207759968289792,0.5173605141438449
1385,2021-09-20 09:17:02.980978,0.3271443496358175,0.42396344461247654
1386,2021-09-20 09:17:03.080873,0.20797316740582544,0.4365475976697924
1387,2021-09-20 09:17:03.180778,0.17175339064872058,0.3833499882024697
1388,2021-09-20 09:17:03.280605,0.16842832476502703,0.45616387776624695
1389,2021-09-20 09:17:03.381442,0.32477306868190675,0.46204748092743914
1390,2021-09-20 09:17:03.481311,0.21710754803254623,0.41351750750346916
1391,2021-09-20 09:17:03.580926,0.24211566294546383,0.4360256633446451
1392,2021-09-20 09:17:03.680782,0.3290973546602904,0.4219401450947466
1393,2021-09-20 09:17:03.781340,0.3298227580584461,0.3989483577080117
1394,2021-09-20 09:17:03.881347,0.3696476001547277,0.46058410076916784
1395,2021-09-20 09:17:03.981044,0.3893786896009782,0.3983335776988281
1396,2021-09-20 09:17:04.080955,0.32048455591813096,0.37679324711062956
1397,2021-09-20 09:17:04.180928,0.33885000992959996,0.374695687469788
1398,2021-09-20 09:17:04.280622,0.3773672445865993,0.3444962320895535
1399,2021-09-20 09:17:04.381409,0.36693108008302117,0.3296416454075485
1400,2021-09-20 09:17:04.481009,0.48383949081346356,0.4351641007557252
1401,2021-09-20 09:17:04.580865,0.4663645310025604,0.40512334719571397
1402,2021-09-20 09:17:04.680773,0.38621067819764243,0.45148973925640135
1403,2021-09-20 09:17:04.780601,0.3028527963419627,0.40894262652624636
1404,2021-09-20 09:17:04.881382,0.19975202215439664,0.4574686269981303
1405,2021-09-20 09:17:04.981025,0.17208037709086108,0.46226005186959374
1406,2021-09-20 09:17:05.080817,0.21359978349787984,0.48810006750469176
1407,2021-09-20 09:17:05.180608,0.16957860837521,0.47830723116453855
1408,2021-09-20 09:17:05.280733,0.1799974110241891,0.5737600849042579
1409,2021-09-20 09:17:05.380763,0.2126174308174407,0.4580184210811453
1410,2021-09-20 09:17:05.480548,0.3639263025067434,0.4443859022239683
1411,2021-09-20 09:17:05.581380,0.44478383986412984,0.44132111579110156
1412,2021-09-20 09:17:05.681326,0.43803004308632026,0.3844020340658002
1413,2021-09-20 09:17:05.780456,0.44314149518041157,0.47042473014931596
1414,2021-09-20 09:17:05.881065,0.34176705879706876,0.43659251652039094
1415,2021-09-20 09:17:05.980861,0.35866474063707177,0.48133576330810723
1416,2021-09-20 09:17:06.080753,0.36036802845317817,0.5275749897512519
1417,2021-09-20 09:17:06.180414,0.40801535620156537,0.458516545146183
1418,2021-09-20 09:17:06.281307,0.4831289762766526,0.3905027323301076
1419,2021-09-20 09:17:06.380805,0.478177577197725,0.2552174067754354
1420,2021-09-20 09:17:06.480770,0.47893447487173635,0.31775861849950704
1421,2021-09-20 09:17:06.580960,0.39685029662844895,0.34891779485521524
1422,2021-09-20 09:17:06.680659,0.3605180716923414,0.4041874211327644
1423,2021-09-20 09:17:06.781168,0.26548196523040135,0.5659023525775688
1424,2021-09-20 09:17:06.880767,0.24743480009334823,0.5829023814729686
1425,2021-09-20 09:17:06.980606,0.27119693322367955,0.5301443973479374
1426,2021-09-20 09:17:07.081492,0.22632848173023415,0.5083872438037205
1427,2021-09-20 09:17:07.181234,0.2776307700196682,0.4058724375173437
1428,2021-09-20 09:17:07.280951,0.28877104282063887,0.46039760006210956
1429,2021-09-20 09:17:07.380788,0.19836980985007951,0.4453146678486366
1430,2021-09-20 09:17:07.480610,0.16671350834536788,0.3681545604145292
1431,2021-09-20 09:17:07.581446,-0.19389141155121237,0.30594504018167257
1432,2021-09-20 09:17:07.681267,-0.19689095089743913,0.3471387186730942
1433,2021-09-20 09:17:07.781148,0.17035597618178763,0.2743046973134085
1434,2021-09-20 09:17:07.880378,0.17416539511661605,0.34475581863066945
1435,2021-09-20 09:17:07.980888,0.27885845081503174,0.426079905531486
1436,2021-09-20 09:17:08.080790,0.3915799983259446,0.38258011166137373
1437,2021-09-20 09:17:08.180763,0.36353157026725647,0.31990179355043263
1438,2021-09-20 09:17:08.280381,0.3864789103063168,0.20234539891664033
1439,2021-09-20 09:17:08.381376,0.38092284000564103,0.1987442519217288
1440,2021-09-20 09:17:08.481352,0.31099393765778643,0.20758754489163345
1441,2021-09-20 09:17:08.581302,0.33462758715234314,0.315965824642142
1442,2021-09-20 09:17:08.680604,0.34345294167267615,0.3797483185434472
1443,2021-09-20 09:17:08.781326,0.3516052437825675,0.4063500457944512
1444,2021-09-20 09:17:08.880813,0.4042103481188285,0.4205161910815536
1445,2021-09-20 09:17:08.981434,0.3702385880214783,0.4599645954129009
1446,2021-09-20 09:17:09.081248,0.32847484595772064,0.4582749211049322
1447,2021-09-20 09:17:09.180965,0.27078251657676117,0.4352580489590254
1448,2021-09-20 09:17:09.280733,0.2414807430371173,0.4557051217359368
1449,2021-09-20 09:17:09.380771,0.2170372493636471,0.4718998794767522
1450,2021-09-20 09:17:09.480983,0.28631343886827376,0.42664898437784327
1451,2021-09-20 09:17:09.580680,0.35017136429697576,0.4498190919327556
1452,2021-09-20 09:17:09.681443,0.312631694490352,0.42768254959086494
1453,2021-09-20 09:17:09.781281,0.4583745647927128,0.4798022429303054
1454,2021-09-20 09:17:09.881106,0.42413976573830436,0.4734273000197081
1455,2021-09-20 09:17:09.980722,0.4560790231464552,0.4559698454524479
1456,2021-09-20 09:17:10.080594,0.42457318108003467,0.45929630879785943
1457,2021-09-20 09:17:10.180608,0.3894359438903358,0.4812694492090205
1458,2021-09-20 09:17:10.281306,0.31228366653221695,0.46578306579921
1459,2021-09-20 09:17:10.381318,0.27273327430451594,0.4818792811012852
1460,2021-09-20 09:17:10.481086,0.22779514401562323,0.4798589555215647
1461,2021-09-20 09:17:10.580854,0.23142326130299826,0.4071812289011594
1462,2021-09-20 09:17:10.680411,0.35079269235641214,0.47207120093297905
1463,2021-09-20 09:17:10.780449,0.42225415209923944,0.48069605901591267
1464,2021-09-20 09:17:10.881307,0.40285920450169904,0.4058447413796495
1465,2021-09-20 09:17:10.980374,0.4033918769162223,0.3963762106162577
1466,2021-09-20 09:17:11.081278,0.4070067005079455,0.44081153321701305
1467,2021-09-20 09:17:11.181053,0.29822258353759334,0.41946180366867075
1468,2021-09-20 09:17:11.280943,0.2792433070616312,0.4309851746306711
1469,2021-09-20 09:17:11.380642,0.28490364992079015,0.41789205561641274
1470,2021-09-20 09:17:11.481393,0.30560442852170144,0.3301820849611683
1471,2021-09-20 09:17:11.581179,0.3823196830898709,0.34889980640393364
1472,2021-09-20 09:17:11.681033,0.3391944335805738,0.32514750007053017
1473,2021-09-20 09:17:11.781387,0.36860338672166354,0.3976680649447296
1474,2021-09-20 09:17:11.880694,0.3603777308153693,0.4452752529642334
1475,2021-09-20 09:17:11.981303,0.16940242982615983,0.41654259054595855
1476,2021-09-20 09:17:12.080919,0.1740006860156333,0.45843574640950047
1477,2021-09-20 09:17:12.181019,0.17624920934551144,0.43311842103282094
1478,2021-09-20 09:17:12.280785,0.19991677681382675,0.4334806621446179
1479,2021-09-20 09:17:12.380701,0.1967898006091156,0.409058814393502
1480,2021-09-20 09:17:12.480549,0.24502093955279208,0.3619429665444066
1481,2021-09-20 09:17:12.580407,0.2939962774113789,0.295876564882416
1482,2021-09-20 09:17:12.681165,0.31168677004833234,0.29823100009816556
1483,2021-09-20 09:17:12.781142,0.3016037772829755,0.33945813613215736
1484,2021-09-20 09:17:12.881372,0.2615427584870183,0.3174547864858965
1485,2021-09-20 09:17:12.981158,0.40616512600275106,0.34558752294199824
1486,2021-09-20 09:17:13.081074,0.35077224361400194,0.3658219615052274
1487,2021-09-20 09:17:13.180810,0.34345983890851023,0.3036937174175419
1488,2021-09-20 09:17:13.280441,0.25665732023226756,0.2693816187284729
1489,2021-09-20 09:17:13.381331,0.39591111341473817,0.28214414469316534
1490,2021-09-20 09:17:13.481023,0.36942982684041753,0.2724500196288814
1491,2021-09-20 09:17:13.580845,0.4603685331534564,0.3870837304873808
1492,2021-09-20 09:17:13.680747,0.32420502923828126,0.3900648358781548
1493,2021-09-20 09:17:13.780621,0.1891901784421943,0.36261222391411313
1494,2021-09-20 09:17:13.881490,0.16914141240432531,0.4546774759334919
1495,2021-09-20 09:17:13.981132,0.1974259286992092,0.5772116498235287
1496,2021-09-20 09:17:14.081085,0.19013459251202114,0.5640474541161359
1497,2021-09-20 09:17:14.180611,0.17737981131637753,0.5608092171628076
1498,2021-09-20 09:17:14.281219,0.2035706410970785,0.4811463859329318
1499,2021-09-20 09:17:14.381141,0.18777976779306246,0.4313957663724887
1500,2021-09-20 09:17:14.480798,0.31728353645940044,0.429381496541309
1501,2021-09-20 09:17:14.580487,0.3285288920213781,0.415138266656625
1502,2021-09-20 09:17:14.681388,0.3445467246971899,0.46207537656457587
1503,2021-09-20 09:17:14.781157,0.26204586092330484,0.35149108997534023
1504,2021-09-20 09:17:14.880969,0.34832391994456813,0.35948879773903675
1505,2021-09-20 09:17:14.980677,0.28225422121460186,0.3428649773172669
1506,2021-09-20 09:17:15.081356,0.3340349469866977,0.3342002680973788
1507,2021-09-20 09:17:15.181088,0.3128957281532819,0.3318949354444217
1508,2021-09-20 09:17:15.280784,0.26287914798280004,0.42661763164066263
1509,2021-09-20 09:17:15.381038,0.40119205028938726,0.472155820775386
1510,2021-09-20 09:17:15.480666,0.39182162750193844,0.561359809360737
1511,2021-09-20 09:17:15.580425,0.33898120769258466,0.5168912113290537
1512,2021-09-20 09:17:15.681345,0.4803861637712131,0.4766015887267306
1513,2021-09-20 09:17:15.781374,0.46543079804214543,0.48568129039918045
1514,2021-09-20 09:17:15.881440,0.4331133002607387,0.4788162818943628
1515,2021-09-20 09:17:15.980892,0.4038426927966761,0.5049124697440451
1516,2021-09-20 09:17:16.080876,0.3216543162290338,0.4808847641121976
1517,2021-09-20 09:17:16.180693,0.3341619191359225,0.5031280701161837
1518,2021-09-20 09:17:16.281292,0.3023309744314751,0.4161657334718269
1519,2021-09-20 09:17:16.381122,0.4004623043691913,0.385636046006204
1520,2021-09-20 09:17:16.480736,0.45003159154895983,0.4373051397595492
1521,2021-09-20 09:17:16.580623,0.38159404839002686,0.4197532969368114
1522,2021-09-20 09:17:16.681454,0.38248384156953946,0.4653500557453264
1523,2021-09-20 09:17:16.781181,0.17902529089298336,0.385483808458302
1524,2021-09-20 09:17:16.880708,-0.04577978410062079,0.4240867990256808
1525,2021-09-20 09:17:16.981232,0.17571622659461808,0.41900071480316936
1526,2021-09-20 09:17:17.080963,0.1692242079988822,0.3583704712246299
1527,2021-09-20 09:17:17.180673,0.23768739929715352,0.42653141581811194
1528,2021-09-20 09:17:17.280599,0.3602533209223091,0.42446235326035603
1529,2021-09-20 09:17:17.381286,0.3500752140145156,0.4089096837880973
1530,2021-09-20 09:17:17.481117,0.32860271262005175,0.44224189200054365
1531,2021-09-20 09:17:17.580817,0.2999363234812174,0.4645233013890182
1532,2021-09-20 09:17:17.680641,0.3110270454929263,0.46910915787581503
1533,2021-09-20 09:17:17.780488,0.2006414841988961,0.42898466134581775
1534,2021-09-20 09:17:17.881447,0.16975386390562483,0.4283324568751673
1535,2021-09-20 09:17:17.981271,0.21242981175650022,0.3203768178854565
1536,2021-09-20 09:17:18.081192,0.28167341315051697,0.3500554482207017
1537,2021-09-20 09:17:18.180986,0.4035603704412767,0.3808895026776727
1538,2021-09-20 09:17:18.280880,0.37779966582516394,0.30271865115925267
1539,2021-09-20 09:17:18.380409,0.41774655415892104,0.38615758487203744
1540,2021-09-20 09:17:18.481369,0.41208512853250584,0.33426524310313666
