,a_setpoints_t,setpoint_0,setpoint_1
1286,2021-09-20 09:33:13.360839,0.24399702470428244,0.3843086395408958
1287,2021-09-20 09:33:13.460795,0.1836129243749322,0.4158314409618696
1288,2021-09-20 09:33:13.560556,0.18365149684355564,0.42646366205736097
1289,2021-09-20 09:33:13.661407,0.2195955249413309,0.4260701260760308
1290,2021-09-20 09:33:13.761220,0.2893900448426449,0.36046994181765135
1291,2021-09-20 09:33:13.861040,0.27859292508091194,0.2974762543571004
1292,2021-09-20 09:33:13.960915,0.2347129485087373,0.3600670787821261
1293,2021-09-20 09:33:14.061106,0.2680274614116254,0.43373955814840215
1294,2021-09-20 09:33:14.160691,0.1708069273891713,0.4386395674987311
1295,2021-09-20 09:33:14.261247,0.17031976058220052,0.37486340295345233
1296,2021-09-20 09:33:14.360750,0.1684911124459388,0.36392449511731395
1297,2021-09-20 09:33:14.460852,0.1794272557377537,0.372304772968804
1298,2021-09-20 09:33:14.561545,0.21355358286031353,0.28622939227849586
1299,2021-09-20 09:33:14.661206,0.1980412043570105,0.2529882120646533
1300,2021-09-20 09:33:14.760860,0.27054026037006174,0.3545357218380386
1301,2021-09-20 09:33:14.860491,0.20467638803374694,0.3349200377166477
1302,2021-09-20 09:33:14.961361,0.18974144277765165,0.29133065148525145
1303,2021-09-20 09:33:15.061178,0.1765525258078238,0.31212420868326024
1304,2021-09-20 09:33:15.161076,0.17289214113604154,0.31965470017018993
1305,2021-09-20 09:33:15.260841,0.16848262551562426,0.2729805564287845
1306,2021-09-20 09:33:15.361417,0.18249723951840616,0.34552183953598936
1307,2021-09-20 09:33:15.461272,0.17073833014380155,0.30542363219257507
1308,2021-09-20 09:33:15.560699,0.1687973916298158,0.3153155391311698
1309,2021-09-20 09:33:15.661392,0.1936535290796248,0.3827762557641243
1310,2021-09-20 09:33:15.761230,0.18928221490110717,0.26946789681009475
1311,2021-09-20 09:33:15.860957,0.17153432993631987,0.32606043095830384
1312,2021-09-20 09:33:15.960742,0.1839885151853245,0.32233333828721944
1313,2021-09-20 09:33:16.060496,0.17059948642676848,0.35359014049844334
1314,2021-09-20 09:33:16.161335,0.16909169133194682,0.25961337585546473
1315,2021-09-20 09:33:16.261084,0.18296114254184198,0.24360643137428323
1316,2021-09-20 09:33:16.361325,0.16867068954270234,0.25682194536888175
1317,2021-09-20 09:33:16.460881,0.17566966367097592,0.21623137994880212
1318,2021-09-20 09:33:16.560769,0.2097539671088976,0.38551918780027833
1319,2021-09-20 09:33:16.661640,0.24441747833327843,0.2749518552658429
1320,2021-09-20 09:33:16.761515,0.33436988109852384,0.3001542629847358
1321,2021-09-20 09:33:16.861074,0.3031256556359127,0.2764888055086031
1322,2021-09-20 09:33:16.960755,0.37940936461538916,0.34921454138429164
1323,2021-09-20 09:33:17.060966,0.20513755254863272,0.3172397837079456
1324,2021-09-20 09:33:17.160728,0.1733513797040068,0.5646742093789707
1325,2021-09-20 09:33:17.261311,-0.1368618640756439,0.4642687225342177
1326,2021-09-20 09:33:17.361153,-0.13435035815429994,0.3957084958644264
1327,2021-09-20 09:33:17.461018,0.27448587182870665,0.349870216186758
1328,2021-09-20 09:33:17.560918,0.12594129052804942,0.3490827478864847
1329,2021-09-20 09:33:17.660757,0.1980585310892464,0.29832130703824516
1330,2021-09-20 09:33:17.761582,0.1684261472559456,0.2970475598008361
1331,2021-09-20 09:33:17.861382,0.17018429607787275,0.3328791517231838
1332,2021-09-20 09:33:17.961167,0.16970745974288995,0.3891068971261914
1333,2021-09-20 09:33:18.061030,0.1697045065795838,0.33728665676325925
1334,2021-09-20 09:33:18.160852,0.17166146472340743,0.31489534890572735
1335,2021-09-20 09:33:18.261006,0.2559682885872332,0.2088814256753675
1336,2021-09-20 09:33:18.361499,0.0,0.0
1337,2021-09-20 09:33:18.461055,0.0,0.0
1338,2021-09-20 09:33:18.560804,0.0,0.0
1339,2021-09-20 09:33:18.660556,0.0,0.0
1340,2021-09-20 09:33:18.761520,0.0,0.0
1341,2021-09-20 09:33:18.861356,0.0,0.0
1342,2021-09-20 09:33:18.961122,0.0,0.0
1343,2021-09-20 09:33:19.060842,0.0,0.0
1344,2021-09-20 09:33:19.161526,0.0,0.0
1345,2021-09-20 09:33:19.261157,0.0,0.0
1346,2021-09-20 09:33:19.360837,0.0,0.0
1347,2021-09-20 09:33:19.460713,0.0,0.0
1348,2021-09-20 09:33:19.560522,0.0,0.0
1349,2021-09-20 09:33:19.660591,0.0,0.0
1350,2021-09-20 09:33:19.761367,0.0,0.0
1351,2021-09-20 09:33:19.861136,0.0,0.0
1352,2021-09-20 09:33:19.960879,0.0,0.0
1353,2021-09-20 09:33:20.061535,0.0,0.0
1354,2021-09-20 09:33:20.161340,0.0,0.0
1355,2021-09-20 09:33:20.261104,0.0,0.0
1356,2021-09-20 09:33:20.360502,0.0,0.0
1357,2021-09-20 09:33:20.461433,0.0,0.0
1358,2021-09-20 09:33:20.560912,0.0,0.0
1359,2021-09-20 09:33:20.660761,0.0,0.0
1360,2021-09-20 09:33:20.760529,0.0,0.0
1361,2021-09-20 09:33:20.861394,0.0,0.0
1362,2021-09-20 09:33:20.961138,0.0,0.0
1363,2021-09-20 09:33:21.060652,0.0,0.0
1364,2021-09-20 09:33:21.161436,0.0,0.0
1365,2021-09-20 09:33:21.261281,0.0,0.0
1366,2021-09-20 09:33:21.360859,0.0,0.0
1367,2021-09-20 09:33:21.460694,0.0,0.0
1368,2021-09-20 09:33:21.561222,0.0,0.0
1369,2021-09-20 09:33:21.660854,0.0,0.0
1370,2021-09-20 09:33:21.761084,0.0,0.0
1371,2021-09-20 09:33:21.860587,0.0,0.0
1372,2021-09-20 09:33:21.961337,0.0,0.0
1373,2021-09-20 09:33:22.061523,0.0,0.0
1374,2021-09-20 09:33:22.160505,0.0,0.0
1375,2021-09-20 09:33:22.261397,0.0,0.0
1376,2021-09-20 09:33:22.361081,0.0,0.0
1377,2021-09-20 09:33:22.461289,0.0,0.0
1378,2021-09-20 09:33:22.561005,0.0,0.0
1379,2021-09-20 09:33:22.661581,0.0,0.0
1380,2021-09-20 09:33:22.761292,0.0,0.0
1381,2021-09-20 09:33:22.861417,0.0,0.0
1382,2021-09-20 09:33:22.961051,0.0,0.0
1383,2021-09-20 09:33:23.060862,0.0,0.0
1384,2021-09-20 09:33:23.161572,0.0,0.0
1385,2021-09-20 09:33:23.261489,0.0,0.0
1386,2021-09-20 09:33:23.361471,0.0,0.0
1387,2021-09-20 09:33:23.461037,0.0,0.0
1388,2021-09-20 09:33:23.560527,0.0,0.0
1389,2021-09-20 09:33:23.661325,0.0,0.0
1390,2021-09-20 09:33:23.761086,0.0,0.0
1391,2021-09-20 09:33:23.860710,-0.3362607462647223,0.24760341641089953
1392,2021-09-20 09:33:23.961435,-0.2925918715058814,0.20156416870984606
1393,2021-09-20 09:33:24.061184,-0.24653786405623235,0.1808850577765852
1394,2021-09-20 09:33:24.160928,-0.23856840530026022,0.1760789508455611
1395,2021-09-20 09:33:24.260674,-0.11766047836895419,0.16870012988889818
1396,2021-09-20 09:33:24.361257,-0.16563140391959957,0.16841215910955604
1397,2021-09-20 09:33:24.460907,-0.2719814193452223,0.1899608675412743
1398,2021-09-20 09:33:24.560512,-0.2541670854649507,0.18103521620120694
1399,2021-09-20 09:33:24.661309,-0.26688215461647097,0.1889584381827794
1400,2021-09-20 09:33:24.761563,-0.17405949065871318,0.16919051279739597
1401,2021-09-20 09:33:24.861315,-0.024692729804679403,0.1735830646211945
1402,2021-09-20 09:33:24.960960,0.15135642485177211,0.1954565600112397
1403,2021-09-20 09:33:25.060678,0.18208149862156778,0.0715880254530239
1404,2021-09-20 09:33:25.161394,0.17179653500072858,-0.04127034122972275
1405,2021-09-20 09:33:25.261102,0.17970164030463917,0.06761196791917758
1406,2021-09-20 09:33:25.360959,0.17133940089074023,-0.03925703005838064
1407,2021-09-20 09:33:25.460660,0.17143701576151107,-0.025074141849549526
1408,2021-09-20 09:33:25.561543,0.16854935399758023,-0.08347589730330214
1409,2021-09-20 09:33:25.661532,0.054793812274304896,0.1742774255178797
1410,2021-09-20 09:33:25.761358,-0.0601624676357972,0.16878451921082366
1411,2021-09-20 09:33:25.861074,-0.16320071975698663,0.1728653199875553
1412,2021-09-20 09:33:25.961269,-0.21348962647914274,0.1805452399226883
1413,2021-09-20 09:33:26.060892,-0.18120955242003253,0.1753238163205297
1414,2021-09-20 09:33:26.160731,-0.1310696647640465,0.16933288243651157
1415,2021-09-20 09:33:26.261492,0.21089651709496615,0.18908621798655628
1416,2021-09-20 09:33:26.361274,0.16862764046752823,-0.1055675353309583
1417,2021-09-20 09:33:26.460977,0.1763685453440877,-0.18923084997352005
1418,2021-09-20 09:33:26.560743,0.16907007400608515,-0.10662085283697752
1419,2021-09-20 09:33:26.661462,0.22704799388006988,0.18467943030168826
1420,2021-09-20 09:33:26.760989,0.16274387974682866,0.17622115972299685
1421,2021-09-20 09:33:26.861179,0.18447932397018393,0.17600536350606105
1422,2021-09-20 09:33:26.961427,-0.12765586318408834,0.17627020530956033
1423,2021-09-20 09:33:27.061037,0.18959002562181967,0.23805546063592348
1424,2021-09-20 09:33:27.160677,-0.12757333988308867,0.1763123667585012
1425,2021-09-20 09:33:27.261561,0.17663106569891793,0.17766252359157114
1426,2021-09-20 09:33:27.361423,0.16929705840937148,0.1868392913072231
1427,2021-09-20 09:33:27.461165,0.16847333326137842,0.2276320648239924
1428,2021-09-20 09:33:27.561017,0.1835619295150992,0.2199907244667808
1429,2021-09-20 09:33:27.660787,0.11800737057680216,0.2695602947969938
1430,2021-09-20 09:33:27.761453,-0.2628503553041769,0.19921086465154264
1431,2021-09-20 09:33:27.861146,-0.260370726033142,0.19868930195089143
1432,2021-09-20 09:33:27.960974,-0.23600001582603644,0.17921493351807796
1433,2021-09-20 09:33:28.060676,-0.2874779368667521,0.2033513981706033
1434,2021-09-20 09:33:28.160570,-0.13350349728481345,0.17090629411370353
1435,2021-09-20 09:33:28.261382,-0.24733063447157394,0.17475474175784786
1436,2021-09-20 09:33:28.361000,-0.2526082571141674,0.17079826378715368
1437,2021-09-20 09:33:28.460496,-0.2169512506233334,0.16843901598092875
1438,2021-09-20 09:33:28.561337,-0.18803307690340906,0.17333759513108185
1439,2021-09-20 09:33:28.660830,-0.11243366636758201,0.19113719495420411
1440,2021-09-20 09:33:28.761302,-0.13066445908226865,0.18944886226550062
1441,2021-09-20 09:33:28.861007,0.16936320892822035,0.16861112908429315
1442,2021-09-20 09:33:28.960853,0.16845773178796217,0.17082894444608765
1443,2021-09-20 09:33:29.061606,0.1942233213843707,0.20170878385749452
1444,2021-09-20 09:33:29.160781,0.2718807038657507,-0.1168067984751775
1445,2021-09-20 09:33:29.261333,0.24627103217995944,0.17470598834619055
1446,2021-09-20 09:33:29.360870,0.2599223449706813,0.19649875567528033
1447,2021-09-20 09:33:29.460564,0.2731905049100261,-0.04062500393080952
1448,2021-09-20 09:33:29.561362,0.2562516888196425,0.21736401776138514
1449,2021-09-20 09:33:29.660993,0.17983222345229072,0.1691991257629678
1450,2021-09-20 09:33:29.760779,0.08858883458764867,0.20365679015134674
1451,2021-09-20 09:33:29.860951,-0.12162569360677167,0.24061915945183954
1452,2021-09-20 09:33:29.961605,-0.14956695244131205,0.24138662245855838
1453,2021-09-20 09:33:30.061416,0.17289195813475083,0.18944976374866565
1454,2021-09-20 09:33:30.160521,0.03475874329853709,0.19527552003296123
1455,2021-09-20 09:33:30.260727,0.3197207177599271,0.17362945598379811
1456,2021-09-20 09:33:30.361380,-0.08202203165398113,0.20318192182006012
1457,2021-09-20 09:33:30.461361,-0.12378428967213491,0.21078116904754154
1458,2021-09-20 09:33:30.560982,-0.17229328588665166,0.21716842159180266
1459,2021-09-20 09:33:30.660722,-0.09700642824845891,0.1982623185444033
1460,2021-09-20 09:33:30.760784,0.13022742105749283,0.17149698377904216
1461,2021-09-20 09:33:30.861368,0.0685678718582026,0.17415937418535452
1462,2021-09-20 09:33:30.960821,0.04853526241534647,0.17319996752166086
1463,2021-09-20 09:33:31.060740,0.2967445209282275,0.1863220442899692
1464,2021-09-20 09:33:31.161509,0.1583560899039108,0.1902534081589128
1465,2021-09-20 09:33:31.261430,0.16909476795042264,0.32101168135213654
1466,2021-09-20 09:33:31.361169,0.1695562828816811,0.16841171065790125
1467,2021-09-20 09:33:31.460945,0.16979113926554076,0.17152268562368578
1468,2021-09-20 09:33:31.561050,0.16850670131286716,0.17052988490906063
1469,2021-09-20 09:33:31.660464,0.17151600527596064,0.16854869843050457
1470,2021-09-20 09:33:31.761207,0.009565789577173228,0.17888913511851032
1471,2021-09-20 09:33:31.860997,-0.16641448250845556,0.17980044916029886
1472,2021-09-20 09:33:31.960995,0.005013816144021944,0.16884989589842073
1473,2021-09-20 09:33:32.060507,-0.1556929618103703,0.17447790585215026
1474,2021-09-20 09:33:32.161334,-0.058351068744093564,0.16843647335505965
1475,2021-09-20 09:33:32.260995,-0.07515139462918338,0.16847279863634482
1476,2021-09-20 09:33:32.360744,0.07051278368441075,0.16911185094660344
1477,2021-09-20 09:33:32.460499,-0.06580108029013279,0.1684245744512719
1478,2021-09-20 09:33:32.561329,-0.11306715903687052,0.17073725491056208
1479,2021-09-20 09:33:32.661065,0.18556369021597843,0.21298239380682626
1480,2021-09-20 09:33:32.761288,0.17407560608247113,0.1856695239670171
1481,2021-09-20 09:33:32.860974,0.1766465555717576,0.1997107572541665
1482,2021-09-20 09:33:32.961513,0.17541214468122965,0.2143023054578731
1483,2021-09-20 09:33:33.060711,0.27509212143689016,0.226978707266366
1484,2021-09-20 09:33:33.161201,0.36153765124607673,0.20360250133677293
1485,2021-09-20 09:33:33.260875,0.17229488354553135,0.16980889373370214
1486,2021-09-20 09:33:33.361470,0.19560865875429576,0.19440956485651728
1487,2021-09-20 09:33:33.461434,0.18997089769832876,0.1834077668464901
1488,2021-09-20 09:33:33.561345,0.19704615011686127,0.16841219469287377
1489,2021-09-20 09:33:33.661224,0.2663131193311909,0.18283936211689722
1490,2021-09-20 09:33:33.760916,0.18525285365349142,0.22612207620413727
1491,2021-09-20 09:33:33.861563,-0.07714859428932443,0.24851658521357334
1492,2021-09-20 09:33:33.961267,-0.2286937492327079,0.26460155090722176
1493,2021-09-20 09:33:34.061014,-0.3220679087712105,0.3211142331656623
1494,2021-09-20 09:33:34.160797,-0.2563806375312213,0.26126372645124574
1495,2021-09-20 09:33:34.260491,-0.26913143361715014,0.29682203606126534
1496,2021-09-20 09:33:34.361072,-0.22257545083310123,0.23438677861225127
1497,2021-09-20 09:33:34.460857,0.048963171593854486,0.31616547146966767
1498,2021-09-20 09:33:34.560540,0.17041005293635814,0.3004476656784636
1499,2021-09-20 09:33:34.660731,0.18335075132379353,0.29179839039029853
1500,2021-09-20 09:33:34.761529,-0.012389463917706494,0.19303832911132263
1501,2021-09-20 09:33:34.861403,0.16997143873382473,0.16952917810521806
1502,2021-09-20 09:33:34.961182,0.17390053904273312,0.24560793727764957
1503,2021-09-20 09:33:35.060668,0.17002551805098756,0.3620925268317121
1504,2021-09-20 09:33:35.161540,0.16876973117165237,0.22550680059100078
1505,2021-09-20 09:33:35.261591,0.17246921997714137,0.2503498574344102
1506,2021-09-20 09:33:35.360839,0.0035779337103666164,0.18062108049752457
1507,2021-09-20 09:33:35.460540,-0.05093706186465099,0.24657387750657797
1508,2021-09-20 09:33:35.561200,-0.12246953594599903,0.2597651029020937
1509,2021-09-20 09:33:35.660946,0.40738845225968673,0.2811801490005478
1510,2021-09-20 09:33:35.760671,-0.0915423538352192,0.19134782440573886
1511,2021-09-20 09:33:35.861283,-0.07199357469753527,0.19589952846311223
1512,2021-09-20 09:33:35.961253,0.17908822477650474,0.16842916980541223
1513,2021-09-20 09:33:36.061107,0.3724043913741398,0.16853912736808815
1514,2021-09-20 09:33:36.160858,0.1690428075346044,0.18961081996808704
1515,2021-09-20 09:33:36.261545,0.16921493250586048,0.18913172058699618
1516,2021-09-20 09:33:36.360856,0.17992898373543714,0.1847757701230781
1517,2021-09-20 09:33:36.461038,-0.10628436312902709,0.23869456792440255
1518,2021-09-20 09:33:36.560571,-0.23490298966785347,0.2507111775044892
1519,2021-09-20 09:33:36.660675,-0.17269574241908736,0.23994694029138489
1520,2021-09-20 09:33:36.761336,0.1713352739399532,0.22886236541254892
1521,2021-09-20 09:33:36.860930,0.17519706926755402,0.27250766372339935
1522,2021-09-20 09:33:36.960743,0.17548704446410476,0.2340222427058974
1523,2021-09-20 09:33:37.061506,0.21943004399322835,0.17159466316110042
1524,2021-09-20 09:33:37.161196,0.28773207645517457,0.17552866554733343
1525,2021-09-20 09:33:37.261386,0.18753159158400196,0.17675303915911594
1526,2021-09-20 09:33:37.360947,0.1717846171876035,0.21141077007763354
1527,2021-09-20 09:33:37.460887,0.17604523757817966,0.21267648023134533
1528,2021-09-20 09:33:37.560545,0.16892745451348365,0.22709054417946345
1529,2021-09-20 09:33:37.661400,-0.15774030343196677,0.2960986968966093
1530,2021-09-20 09:33:37.761155,-0.1918560823066828,0.25784741416861456
1531,2021-09-20 09:33:37.860765,-0.2666886347255054,0.2708043015195865
1532,2021-09-20 09:33:37.961477,-0.27302331377362166,0.24728330805931462
1533,2021-09-20 09:33:38.061000,-0.09265218689314095,0.24251948666257814
1534,2021-09-20 09:33:38.160647,0.11161023799503696,0.20385332695490962
1535,2021-09-20 09:33:38.261521,0.16841182357968676,0.19761768883504838
1536,2021-09-20 09:33:38.360955,0.16997415505593957,0.19311339312582135
1537,2021-09-20 09:33:38.461426,0.1733652457755545,0.2655212068046635
1538,2021-09-20 09:33:38.561217,0.18967686234248868,0.2905128671152236
1539,2021-09-20 09:33:38.660744,0.21778948293875652,0.24152719365738445
1540,2021-09-20 09:33:38.761353,0.24419949471648555,0.2887235059372038
1541,2021-09-20 09:33:38.861238,0.16935715645282376,0.2740014184253261
1542,2021-09-20 09:33:38.960978,0.17883897785713487,0.33057349045903534
1543,2021-09-20 09:33:39.060812,0.3609044736731753,0.32493237988269974
1544,2021-09-20 09:33:39.160456,0.2258466887975641,0.2540548417932201
1545,2021-09-20 09:33:39.260963,0.1699071926018759,0.24935481907394888
1546,2021-09-20 09:33:39.361192,0.18616403789831246,0.2308446521014879
1547,2021-09-20 09:33:39.460819,0.19359991596304865,0.2716015749625875
1548,2021-09-20 09:33:39.560559,-0.0008703725053030562,0.3225414026952003
1549,2021-09-20 09:33:39.661322,-0.26118691453222903,0.3806090814749549
1550,2021-09-20 09:33:39.761269,-0.26924789557507,0.2777888033123142
1551,2021-09-20 09:33:39.861419,-0.27531952681043725,0.29694553147689384
1552,2021-09-20 09:33:39.961213,0.17704324315241807,0.22532960739017424
1553,2021-09-20 09:33:40.060948,0.1778150971597555,0.17660505547303784
1554,2021-09-20 09:33:40.161293,0.17299482002894354,0.18134784392538966
1555,2021-09-20 09:33:40.261164,0.17727541568977395,0.22194967919933944
1556,2021-09-20 09:33:40.360922,0.18615257218313497,0.21244829245549007
1557,2021-09-20 09:33:40.460578,-0.024601288037138565,0.24985364676480076
1558,2021-09-20 09:33:40.561513,-0.037120465626171745,0.24081453461824548
1559,2021-09-20 09:33:40.661328,-0.22274734726868264,0.2073035785670911
1560,2021-09-20 09:33:40.761099,-0.24338290178846417,0.21048102615557665
1561,2021-09-20 09:33:40.860911,0.15490668697495627,0.18630071478417995
1562,2021-09-20 09:33:40.961062,0.17899260676162748,0.18780576419587866
1563,2021-09-20 09:33:41.060591,0.1730001986410455,0.21797682760764733
1564,2021-09-20 09:33:41.161398,0.17385691403466264,0.22260099112004056
1565,2021-09-20 09:33:41.261104,0.17023423483424965,0.31039470907023814
1566,2021-09-20 09:33:41.361390,0.16860643973656086,0.3494191154066721
1567,2021-09-20 09:33:41.460951,0.19852230866512802,0.2838776548319261
1568,2021-09-20 09:33:41.560900,0.17220677201016266,0.2664098422511466
1569,2021-09-20 09:33:41.660997,0.1805682160344793,0.17220211371167912
1570,2021-09-20 09:33:41.761336,0.22664795553305517,0.17622893461625888
1571,2021-09-20 09:33:41.861463,0.26641232680404825,0.1741739540011768
1572,2021-09-20 09:33:41.961065,0.1875328230449727,0.1706624731110042
1573,2021-09-20 09:33:42.060817,0.1684772489681409,0.23065300544473122
1574,2021-09-20 09:33:42.161540,-0.07008855117246571,0.2895886359581817
1575,2021-09-20 09:33:42.260685,-0.3130952651420229,0.2961548394119914
1576,2021-09-20 09:33:42.361350,-0.17659774269472206,0.27760217395171005
1577,2021-09-20 09:33:42.461130,-0.0872987023403944,0.21851856297446504
1578,2021-09-20 09:33:42.560756,-0.11362836137806279,0.2494647806237024
1579,2021-09-20 09:33:42.661447,0.39652624909108997,0.1967697674305892
1580,2021-09-20 09:33:42.761283,-0.14671879486356823,0.2311281120465841
1581,2021-09-20 09:33:42.861147,-0.0192111408186141,0.27249907016970415
1582,2021-09-20 09:33:42.961099,-0.20315102990437503,0.3020619159467237
1583,2021-09-20 09:33:43.060664,0.31729754182256775,0.18959770436144482
1584,2021-09-20 09:33:43.161227,0.1701140352595897,0.22478147462104536
1585,2021-09-20 09:33:43.261213,0.2628053272533593,0.19108186114753825
1586,2021-09-20 09:33:43.360553,0.37006066592115877,0.2134343722829311
1587,2021-09-20 09:33:43.461562,0.36028603812919785,0.2780804407048656
1588,2021-09-20 09:33:43.561339,0.27635519078018883,0.2509752507341689
1589,2021-09-20 09:33:43.661143,0.21545081105876907,0.2562997563432844
1590,2021-09-20 09:33:43.760913,0.17356291346319505,0.23273984011800303
1591,2021-09-20 09:33:43.861072,0.16921313601726767,0.23727770911022772
1592,2021-09-20 09:33:43.961185,0.17260443131218434,0.22669326419622832
1593,2021-09-20 09:33:44.060874,0.16896073980045268,0.2357012227039874
1594,2021-09-20 09:33:44.160766,0.17493100289985816,0.23858606777335037
1595,2021-09-20 09:33:44.260744,0.17369377910498668,0.2827928766222392
1596,2021-09-20 09:33:44.361182,0.17143991385337232,0.25852255036613986
1597,2021-09-20 09:33:44.460750,0.19352043783113612,0.28550571569624916
1598,2021-09-20 09:33:44.561514,-0.1073814218979624,0.2904030358954243
1599,2021-09-20 09:33:44.661335,0.1831320422625462,0.2610803672309481
1600,2021-09-20 09:33:44.761129,0.0361590119760358,0.2126332833891019
1601,2021-09-20 09:33:44.860996,0.17764812417427964,0.20150289621078707
1602,2021-09-20 09:33:44.960891,0.19052684958485505,0.2405079611212557
1603,2021-09-20 09:33:45.060707,0.21584336345205918,0.2236803434152099
1604,2021-09-20 09:33:45.161595,0.24976651257847626,0.27638884986560625
1605,2021-09-20 09:33:45.261388,0.2453359483516695,0.4240177143218452
1606,2021-09-20 09:33:45.360987,0.18747355018312242,0.4420060608434824
1607,2021-09-20 09:33:45.461505,0.16988743868527237,0.5062908165532716
1608,2021-09-20 09:33:45.561199,0.22995989505441197,0.35344588166687435
1609,2021-09-20 09:33:45.661021,0.19850860800518524,0.21500765402948102
1610,2021-09-20 09:33:45.760528,0.2927447114636578,0.1750506208305983
1611,2021-09-20 09:33:45.861325,0.3202355009320752,0.18885723418879838
1612,2021-09-20 09:33:45.961089,0.17744084128052282,0.2796763114827976
1613,2021-09-20 09:33:46.060906,0.008368792726560513,0.37928309868902527
1614,2021-09-20 09:33:46.160574,-0.2983110588597651,0.4355900466028843
1615,2021-09-20 09:33:46.261612,-0.27409138372699704,0.39194840915199153
1616,2021-09-20 09:33:46.361192,0.19921846813331184,0.3164588853009621
1617,2021-09-20 09:33:46.460787,0.17759928653224785,0.29868929823335644
1618,2021-09-20 09:33:46.560537,0.1830196751850541,0.2539485078761874
1619,2021-09-20 09:33:46.661348,0.1721478891447357,0.2139421021765654
1620,2021-09-20 09:33:46.761264,0.19703591121128772,0.2831430977151713
1621,2021-09-20 09:33:46.861094,0.1720062052382428,0.3521927908230321
1622,2021-09-20 09:33:46.960927,0.18262759438541842,0.35651079197533286
1623,2021-09-20 09:33:47.060745,0.1708796743331607,0.3390146973277944
1624,2021-09-20 09:33:47.160924,0.2038995565251892,0.3298422136510716
1625,2021-09-20 09:33:47.260958,0.3119045001315041,0.21505644617440897
1626,2021-09-20 09:33:47.361500,0.3304986754344432,0.24435954491863407
1627,2021-09-20 09:33:47.461401,0.30603882832852713,0.18915675443093422
1628,2021-09-20 09:33:47.561067,0.24679419204304318,0.26725796169156985
1629,2021-09-20 09:33:47.661035,0.17856479919398568,0.257700904865218
1630,2021-09-20 09:33:47.760864,0.18598053095328898,0.28673075645320584
1631,2021-09-20 09:33:47.861565,0.19138474384623314,0.2688466482163783
1632,2021-09-20 09:33:47.961327,0.17801001305361971,0.3002036172449594
1633,2021-09-20 09:33:48.061242,0.2414155697098331,0.41073041914773506
1634,2021-09-20 09:33:48.161028,-0.1781394869883156,0.39112031241547174
1635,2021-09-20 09:33:48.260773,-0.16250893787474238,0.44554865962949725
1636,2021-09-20 09:33:48.361460,-0.27976507431630393,0.4306085414832479
1637,2021-09-20 09:33:48.461321,-0.2666255693319854,0.3385177567532183
1638,2021-09-20 09:33:48.561126,-0.2647798239626832,0.3001599529395859
1639,2021-09-20 09:33:48.660623,0.30277980886488026,0.19173436144742917
1640,2021-09-20 09:33:48.761347,0.16880745081313064,0.18225104653872282
1641,2021-09-20 09:33:48.860928,0.16867369943595548,0.17015392433586557
1642,2021-09-20 09:33:48.961601,0.1779417337608887,0.16929042429562266
1643,2021-09-20 09:33:49.061279,0.16882175447846537,0.1871367056498369
1644,2021-09-20 09:33:49.161098,0.17617047727220314,0.22611392544962564
1645,2021-09-20 09:33:49.261152,0.31264866575697525,0.2905912865803973
1646,2021-09-20 09:33:49.360749,0.18008023863003234,0.2903127773402645
1647,2021-09-20 09:33:49.460486,0.40055357547464576,0.30967705050995076
1648,2021-09-20 09:33:49.560997,0.3487402911528856,0.3605996508773142
1649,2021-09-20 09:33:49.660514,0.1739703898773462,0.2979844236186809
1650,2021-09-20 09:33:49.761430,0.18312196526481647,0.32310391855399695
1651,2021-09-20 09:33:49.861320,0.187371809914879,0.2504362272633667
1652,2021-09-20 09:33:49.961098,0.1776633083565905,0.266727247631812
1653,2021-09-20 09:33:50.061012,0.18023618724997323,0.31420239059667876
1654,2021-09-20 09:33:50.160544,-0.1490122020275108,0.30643226066277335
1655,2021-09-20 09:33:50.260743,-0.14113785873401127,0.3598710004074922
1656,2021-09-20 09:33:50.360955,-0.2620416824195975,0.3287345523628388
1657,2021-09-20 09:33:50.460554,-0.19086660908542666,0.3637819829145954
1658,2021-09-20 09:33:50.561272,-0.2304435484561457,0.26964415381343604
1659,2021-09-20 09:33:50.661117,-0.060526236053952506,0.24813705138757217
1660,2021-09-20 09:33:50.760730,0.22803356146502976,0.20208021786574257
1661,2021-09-20 09:33:50.861549,0.11149487624138209,0.1999778231213259
1662,2021-09-20 09:33:50.961272,-0.2611273861173653,0.22662126444357672
1663,2021-09-20 09:33:51.061184,-0.20768311327318,0.2280987354662209
1664,2021-09-20 09:33:51.161378,-0.12949260967642326,0.18161912627023355
1665,2021-09-20 09:33:51.260985,0.1711013174963579,0.21976918340051219
1666,2021-09-20 09:33:51.361388,0.17089782711849857,0.22347604046003447
1667,2021-09-20 09:33:51.460935,0.19128976453888868,0.2843507583215927
1668,2021-09-20 09:33:51.560800,0.2147001917492463,0.2870694043536229
1669,2021-09-20 09:33:51.661477,0.24368342817476055,0.3395283567699072
1670,2021-09-20 09:33:51.761139,0.19554598268065423,0.3100591013690371
1671,2021-09-20 09:33:51.860782,0.2771170344431334,0.29532508824746223
1672,2021-09-20 09:33:51.961587,0.3778190739151503,0.21855258332617342
1673,2021-09-20 09:33:52.061239,0.42617311471994196,0.18104681654096533
1674,2021-09-20 09:33:52.161011,0.3194319145639873,0.17027321639762555
1675,2021-09-20 09:33:52.261169,0.1969759756836933,0.316506747150978
