,a_setpoints_t,setpoint_0,setpoint_1
7498,2021-09-16 15:46:40.985076,0.1694905696344867,-0.30580927238116534
7499,2021-09-16 15:46:41.084863,0.18208044229581635,-0.3366354113012136
7500,2021-09-16 15:46:41.185600,0.2085518789732903,-0.3693989294988475
7501,2021-09-16 15:46:41.285269,0.2232244478276622,-0.38883307582700305
7502,2021-09-16 15:46:41.384969,0.17604576674326536,-0.3327905228488857
7503,2021-09-16 15:46:41.484966,0.025012339215275268,-0.11782670624659526
7504,2021-09-16 15:46:41.584671,-0.04215310240122155,-0.048995681249893674
7505,2021-09-16 15:46:41.685446,0.032075136428675544,-0.07906289695440302
7506,2021-09-16 15:46:41.785079,0.28796059245908584,-0.2008317587895356
7507,2021-09-16 15:46:41.885235,0.19617604971014765,-0.2125698352876792
7508,2021-09-16 15:46:41.984973,-0.014937272757680359,-0.019504569170689455
7509,2021-09-16 15:46:42.084819,-0.22252356934900544,0.1833392442685239
7510,2021-09-16 15:46:42.185588,-0.2950793136775987,0.16886233593421943
7511,2021-09-16 15:46:42.285271,-0.2503487190625398,0.17129159190641935
7512,2021-09-16 15:46:42.385017,-0.31054586252549304,0.17549151452639034
7513,2021-09-16 15:46:42.484711,-0.3196473707693655,0.18179249793725627
7514,2021-09-16 15:46:42.585546,-0.2618748250028079,0.1695638676438323
7515,2021-09-16 15:46:42.685406,-0.3087538476153518,0.1730576780241394
7516,2021-09-16 15:46:42.785573,-0.23812356909575857,0.17883386461131376
7517,2021-09-16 15:46:42.885664,-0.2861799770523646,0.1685534340584709
7518,2021-09-16 15:46:42.985386,-0.2667432935153814,0.1728840013468821
7519,2021-09-16 15:46:43.085135,-0.3082362818918878,0.17098591800730006
7520,2021-09-16 15:46:43.185092,-0.34129318088627836,0.18932755681240251
7521,2021-09-16 15:46:43.284666,-0.36572364509392946,0.21039689918401855
7522,2021-09-16 15:46:43.384804,-0.3118117703122557,0.17465145604413684
7523,2021-09-16 15:46:43.485442,-0.28562784346017883,0.1707639770416646
7524,2021-09-16 15:46:43.585288,-0.2900801271396879,0.17213678519743486
7525,2021-09-16 15:46:43.685301,-0.18810847776178646,0.18261039964432643
7526,2021-09-16 15:46:43.784976,-0.2798059239151318,0.17499186669331251
7527,2021-09-16 15:46:43.885195,-0.190057226230862,0.16841605994548778
7528,2021-09-16 15:46:43.984973,0.3158478099532934,0.11492425170247784
7529,2021-09-16 15:46:44.084777,0.17950427777148167,-0.21913855400015358
7530,2021-09-16 15:46:44.184636,0.18942643870187229,-0.2415826635079689
7531,2021-09-16 15:46:44.285390,0.2213872922979347,-0.26160886869543587
7532,2021-09-16 15:46:44.385549,0.1952110277236446,-0.18596090943551388
7533,2021-09-16 15:46:44.485133,0.19858277148300824,-0.12144811211644964
7534,2021-09-16 15:46:44.584872,0.20059497398828888,-0.10988539528886282
7535,2021-09-16 15:46:44.685486,0.23398954922223988,-0.16337445385660987
7536,2021-09-16 15:46:44.785251,0.21234373288671018,-0.05064374107176317
7537,2021-09-16 15:46:44.885352,0.2851382165925077,-0.24197260793062747
7538,2021-09-16 15:46:44.985461,0.24242372794403189,-0.12147755609768951
7539,2021-09-16 15:46:45.085227,0.31177713741254354,-0.2641768507054531
7540,2021-09-16 15:46:45.185330,0.3288206949060617,-0.27846709729461205
7541,2021-09-16 15:46:45.285046,0.34472108435805054,-0.29915381323222845
7542,2021-09-16 15:46:45.384795,0.3206165579379245,-0.26456385862873844
7543,2021-09-16 15:46:45.485589,0.2138217140068804,0.08224600088812299
7544,2021-09-16 15:46:45.585352,0.20460103995515977,0.18968453786666498
7545,2021-09-16 15:46:45.684964,0.25386102014092904,-0.16553732285459113
7546,2021-09-16 15:46:45.784805,0.21835392527036548,-0.011572151944707289
7547,2021-09-16 15:46:45.884817,0.1976847291342345,0.01154637140761698
7548,2021-09-16 15:46:45.985552,0.17482226478687143,0.29475707047338157
7549,2021-09-16 15:46:46.084730,0.16857381555933998,0.307887397543758
7550,2021-09-16 15:46:46.185261,0.09694247883104101,0.17227871975900902
7551,2021-09-16 15:46:46.285022,0.11790063523603604,0.17043970279315984
7552,2021-09-16 15:46:46.385043,0.013747556605868162,0.16841586447125567
7553,2021-09-16 15:46:46.484813,-0.03852378503433116,0.17241218924179713
7554,2021-09-16 15:46:46.585268,0.006639528570396978,0.17762282549126004
7555,2021-09-16 15:46:46.684822,-0.11797215709249032,0.17787577898988371
7556,2021-09-16 15:46:46.784762,-0.13521688218568947,0.17646808229611402
7557,2021-09-16 15:46:46.885043,-0.11049518975181132,0.19525010453233632
7558,2021-09-16 15:46:46.984683,-0.14723254637730884,0.18973279165799492
7559,2021-09-16 15:46:47.085604,-0.0046309908281662775,0.1593700306428927
7560,2021-09-16 15:46:47.184781,0.19313867441645247,-0.18152887267473805
7561,2021-09-16 15:46:47.285525,0.19511002164005942,-0.09508229596357969
7562,2021-09-16 15:46:47.385360,0.39221320407148985,-0.1768753567088447
7563,2021-09-16 15:46:47.485175,0.17303352989464188,-0.24141667597955596
7564,2021-09-16 15:46:47.585632,0.18254603549014212,-0.2118692775776265
7565,2021-09-16 15:46:47.685205,0.16841348744364518,-0.25516768738093615
7566,2021-09-16 15:46:47.785113,0.16900619643496642,-0.24518864179216948
7567,2021-09-16 15:46:47.885213,0.16882443750269802,-0.21129760918241802
7568,2021-09-16 15:46:47.984928,0.18625638223281485,-0.09507480533884975
7569,2021-09-16 15:46:48.084919,0.3032772117189092,0.18592489446210878
7570,2021-09-16 15:46:48.185484,0.05728775856564603,0.18824005586839798
7571,2021-09-16 15:46:48.285290,0.18913262842062709,0.3043904113279139
7572,2021-09-16 15:46:48.385500,0.17889485955437268,0.17731653767232675
7573,2021-09-16 15:46:48.485065,0.17425159511227112,-0.0291190679963652
7574,2021-09-16 15:46:48.584991,0.19660192497197132,0.17479410816815524
7575,2021-09-16 15:46:48.684681,0.021854886153346246,0.18089913592995122
7576,2021-09-16 15:46:48.785438,-0.19802487999544147,0.22773399033008035
7577,2021-09-16 15:46:48.885655,-0.14809788406978708,0.21400028462288
7578,2021-09-16 15:46:48.985352,-0.12602673493267313,0.2220449765860459
7579,2021-09-16 15:46:49.085198,0.12040190694399831,0.18937537810587401
7580,2021-09-16 15:46:49.184953,0.18374082106745485,0.18623432636160694
7581,2021-09-16 15:46:49.284673,0.012409450937538407,0.20667420221962007
7582,2021-09-16 15:46:49.385634,-0.16949606475930834,0.24912266928986584
7583,2021-09-16 15:46:49.485659,-0.2276303694571202,0.2716961718240419
7584,2021-09-16 15:46:49.585276,-0.01526953781853529,0.21517716925247993
7585,2021-09-16 15:46:49.685176,-0.17838492151520563,0.24433816211947434
7586,2021-09-16 15:46:49.784953,0.17096947279982402,0.1696167116349388
7587,2021-09-16 15:46:49.885225,0.1991004523780716,0.16918278547687854
7588,2021-09-16 15:46:49.985375,0.18350026932248983,0.08578075714378602
7589,2021-09-16 15:46:50.084967,0.17082505332446182,0.18928868898432608
7590,2021-09-16 15:46:50.184766,0.1690457556870496,0.40989571112153766
7591,2021-09-16 15:46:50.285546,-0.014842825418904805,0.17317440731312492
7592,2021-09-16 15:46:50.384949,0.10247476183245112,0.16873189868347632
7593,2021-09-16 15:46:50.485384,-0.009860880623817275,0.16868518283418432
7594,2021-09-16 15:46:50.584952,-0.29505550296014976,0.23731537019945909
7595,2021-09-16 15:46:50.685770,-0.17094649440945436,0.18110876068112639
7596,2021-09-16 15:46:50.785526,-0.15038038992345637,0.16972666519739835
7597,2021-09-16 15:46:50.884777,-0.11645665161861615,0.16845077880937606
7598,2021-09-16 15:46:50.984871,-0.15796617991342177,0.17075267976481642
7599,2021-09-16 15:46:51.085721,-0.134604380790456,0.19622453559587946
7600,2021-09-16 15:46:51.185595,0.24266696326395498,-0.09078170741958616
7601,2021-09-16 15:46:51.285417,0.31016930051420283,-0.20771715156246418
7602,2021-09-16 15:46:51.384862,0.16944807676554313,-0.3030983936571036
7603,2021-09-16 15:46:51.485669,0.16868476726792853,-0.33158589184776527
7604,2021-09-16 15:46:51.585434,0.19337144242686044,-0.30117282372272336
7605,2021-09-16 15:46:51.685079,0.25429757559250954,-0.3058932336994625
7606,2021-09-16 15:46:51.784846,0.2254739158751288,-0.31048618030253
7607,2021-09-16 15:46:51.885092,-0.05336512627884881,-0.2877109086858734
7608,2021-09-16 15:46:51.984990,-0.1552261340574062,-0.2643807417827176
7609,2021-09-16 15:46:52.084646,0.19417275888612265,-0.33920557319772277
7610,2021-09-16 15:46:52.185354,0.16921733677559359,-0.4305099646918815
7611,2021-09-16 15:46:52.284926,0.18845774704247378,-0.47925181112113713
7612,2021-09-16 15:46:52.385318,0.2417413145519233,-0.5685961839360961
7613,2021-09-16 15:46:52.485098,0.17870748980023637,-0.45054862338456153
7614,2021-09-16 15:46:52.584797,0.1685474379095413,-0.4153048976620907
7615,2021-09-16 15:46:52.685621,0.17890323614027318,-0.35349843585922963
7616,2021-09-16 15:46:52.785223,0.18731780199091289,-0.3464276741133711
7617,2021-09-16 15:46:52.885598,0.17904635099586524,-0.3586958222115866
7618,2021-09-16 15:46:52.985563,0.17474623866187106,-0.32823896575909733
7619,2021-09-16 15:46:53.085321,0.3399254235697355,-0.23515049850001013
7620,2021-09-16 15:46:53.185490,-0.23343109575687276,0.3772064299392851
7621,2021-09-16 15:46:53.285603,-0.28844254060116986,0.1719229016285084
7622,2021-09-16 15:46:53.385260,-0.3767547587339785,0.25369602871036045
7623,2021-09-16 15:46:53.484955,-0.5109576188727079,0.4059478788499454
7624,2021-09-16 15:46:53.585539,-0.5923616515431468,0.46118534892807267
7625,2021-09-16 15:46:53.685325,-0.48806569372798414,0.4157226599817845
7626,2021-09-16 15:46:53.785165,-0.4631698676895635,0.4031486574165671
7627,2021-09-16 15:46:53.885376,-0.40943022515584787,0.36223131530409974
7628,2021-09-16 15:46:53.985078,-0.3059714841970351,0.265617675794979
7629,2021-09-16 15:46:54.084819,-0.18169296585044792,0.20593052892230732
7630,2021-09-16 15:46:54.185656,-0.30264974496817726,0.2810716404955551
7631,2021-09-16 15:46:54.285565,-0.19265870172732907,0.21853544727188473
7632,2021-09-16 15:46:54.384819,-0.08990066500102824,0.19654444121800158
7633,2021-09-16 15:46:54.484671,-0.2781711732290001,0.2706729460764551
7634,2021-09-16 15:46:54.585282,-0.29682895590999175,0.29187652087210275
7635,2021-09-16 15:46:54.685009,-0.3030805475565103,0.29814437986135206
7636,2021-09-16 15:46:54.784641,-0.3391675170364674,0.34523267607224467
7637,2021-09-16 15:46:54.885667,-0.32076089129634866,0.32101275824977565
7638,2021-09-16 15:46:54.985215,-0.34407484238371133,0.3542637802482692
7639,2021-09-16 15:46:55.084834,-0.2607111188175953,0.2656410484056711
7640,2021-09-16 15:46:55.185414,-0.2552694672905449,0.26487803381192
7641,2021-09-16 15:46:55.285175,0.026946787640377126,0.1874100095455129
7642,2021-09-16 15:46:55.385184,0.16958750545282703,0.38533840758630333
7643,2021-09-16 15:46:55.484684,0.18932118894610805,-0.0011458536447019104
7644,2021-09-16 15:46:55.585449,0.24040617549171128,-0.2118022261033754
7645,2021-09-16 15:46:55.685063,0.26306410070261815,-0.2547791565749243
7646,2021-09-16 15:46:55.784684,0.24980766422555623,-0.22638451038010673
7647,2021-09-16 15:46:55.884846,0.26873786772979075,-0.24820878750056574
7648,2021-09-16 15:46:55.985380,0.25311464349868024,-0.20807615078988492
7649,2021-09-16 15:46:56.085539,0.2736866907531739,-0.2375989013373559
7650,2021-09-16 15:46:56.185306,0.22845370904547155,-0.09388516601808342
7651,2021-09-16 15:46:56.284993,0.22881614025191246,-0.0780044417341888
7652,2021-09-16 15:46:56.384829,0.28420996653816516,-0.2337063405775205
7653,2021-09-16 15:46:56.484791,0.23897682951264887,-0.09264089129786908
7654,2021-09-16 15:46:56.585404,0.3140943240698308,-0.2686434226181686
7655,2021-09-16 15:46:56.685511,0.293705479206062,-0.23652611499944506
7656,2021-09-16 15:46:56.785418,0.3486501352818825,-0.3038625802222376
7657,2021-09-16 15:46:56.885491,0.27989572040563393,-0.19911314535074198
7658,2021-09-16 15:46:56.985294,0.26834819366871043,-0.16040863373692216
7659,2021-09-16 15:46:57.085109,0.2074323747505406,0.13000459805178224
7660,2021-09-16 15:46:57.185351,0.22332542906641337,0.02874232977001766
7661,2021-09-16 15:46:57.285103,0.27136491831896015,-0.16873421487163273
7662,2021-09-16 15:46:57.385214,0.23751829778891312,-0.11774208313410219
7663,2021-09-16 15:46:57.485401,0.18318071742144623,0.33638579740064917
7664,2021-09-16 15:46:57.584911,0.3426019396739462,0.1713534332191525
7665,2021-09-16 15:46:57.685679,0.15504399447594808,0.17061196587397365
7666,2021-09-16 15:46:57.785328,0.2977193433784807,0.16846532853314203
7667,2021-09-16 15:46:57.884894,0.16857536731949535,0.3222483237934356
7668,2021-09-16 15:46:57.985006,0.18628613834952915,0.3901126122387204
7669,2021-09-16 15:46:58.085318,-0.15442039900422094,0.16960320694270092
7670,2021-09-16 15:46:58.185479,0.048568650116918466,0.18221147956818406
7671,2021-09-16 15:46:58.285076,-0.30943363740954394,0.1953060161150796
7672,2021-09-16 15:46:58.384630,-0.31576259814136787,0.1974614666377381
7673,2021-09-16 15:46:58.485345,-0.3127359347659986,0.18175747850636997
7674,2021-09-16 15:46:58.584910,-0.29931847777317055,0.17261175172138618
7675,2021-09-16 15:46:58.685585,0.18863507180888306,-0.21776937199455035
7676,2021-09-16 15:46:58.785374,0.24030751217847932,-0.15839901759846078
7677,2021-09-16 15:46:58.885678,0.1686396002817556,-0.3019525145466112
7678,2021-09-16 15:46:58.985580,0.17012339993450173,-0.31485034825648334
7679,2021-09-16 15:46:59.085187,0.17793351744814018,-0.32706872971404927
7680,2021-09-16 15:46:59.184857,0.1783246328999522,-0.32921770081253865
7681,2021-09-16 15:46:59.285612,0.16841429084575982,-0.2791545836298265
7682,2021-09-16 15:46:59.385435,0.1816325521234731,-0.323531628493292
7683,2021-09-16 15:46:59.485095,0.18420244773971406,-0.2221069075331493
7684,2021-09-16 15:46:59.584899,-0.07786356827818176,0.3115368092265303
7685,2021-09-16 15:46:59.685680,-0.16375375180719376,0.17251624851857048
7686,2021-09-16 15:46:59.785200,-0.28728756501825947,0.18299406374766647
7687,2021-09-16 15:46:59.885412,-0.30276219187829206,0.20555533538966833
7688,2021-09-16 15:46:59.985088,-0.26815423360796964,0.18486465231542348
7689,2021-09-16 15:47:00.084691,-0.33964220883174817,0.25888949964238783
7690,2021-09-16 15:47:00.185431,-0.31582906068298877,0.23160189401851972
7691,2021-09-16 15:47:00.285319,-0.3075785821931656,0.22788842480465749
7692,2021-09-16 15:47:00.385225,-0.2809159575482217,0.20613094133465132
7693,2021-09-16 15:47:00.484907,-0.3032173256749646,0.22469588761205128
7694,2021-09-16 15:47:00.585566,-0.2532033380697138,0.19129454557855258
7695,2021-09-16 15:47:00.685250,-0.11546262600771375,0.16843324230259699
7696,2021-09-16 15:47:00.784817,0.3465257277699386,0.2802933495487882
7697,2021-09-16 15:47:00.884719,0.17296507650955945,-0.013687108498182422
7698,2021-09-16 15:47:00.985471,0.17135293156796083,-0.03790661113486309
7699,2021-09-16 15:47:01.085089,0.20615397584412742,-0.2831501571636355
7700,2021-09-16 15:47:01.185104,0.18715685548869876,-0.2461291636860096
7701,2021-09-16 15:47:01.284882,0.1954342159000376,-0.2586984070316465
7702,2021-09-16 15:47:01.384800,0.1697467663179708,-0.13523572355397148
7703,2021-09-16 15:47:01.484859,0.1684125835353952,-0.07021924217436933
7704,2021-09-16 15:47:01.585452,0.18804616434708227,0.2177418880754735
7705,2021-09-16 15:47:01.685165,0.17167789042610893,0.18286166292329276
7706,2021-09-16 15:47:01.785097,0.14646146649421976,0.1801148771197974
7707,2021-09-16 15:47:01.885089,0.19812334125197897,0.18496123865089703
7708,2021-09-16 15:47:01.984688,0.19686303588586432,0.2656118715363071
7709,2021-09-16 15:47:02.085289,0.1686521361618151,-0.07851417703028589
7710,2021-09-16 15:47:02.185087,0.168630934598479,-0.0825798623514643
7711,2021-09-16 15:47:02.284836,0.16960792445274744,-0.07031798175575077
7712,2021-09-16 15:47:02.384832,0.1684118228846387,-0.12139440436657344
7713,2021-09-16 15:47:02.485608,0.17050960509661142,-0.054400776380083005
7714,2021-09-16 15:47:02.585432,0.2118638573028392,-0.2943783923270162
7715,2021-09-16 15:47:02.685434,0.20305146371195595,-0.2736424038841536
7716,2021-09-16 15:47:02.785261,0.2037894856918459,-0.27460754745946536
7717,2021-09-16 15:47:02.885555,0.2544889362436642,-0.3248195877716245
7718,2021-09-16 15:47:02.985702,0.2177659470167312,-0.2880704176992876
7719,2021-09-16 15:47:03.085316,0.2636983388330997,-0.32974815535240243
7720,2021-09-16 15:47:03.185169,0.2484832439650302,-0.3168241689653981
7721,2021-09-16 15:47:03.284814,0.1886770339153347,-0.22506554965135764
7722,2021-09-16 15:47:03.385553,0.16948805737713526,0.016219127828418164
7723,2021-09-16 15:47:03.488219,0.1720893343143313,0.07525369980719723
7724,2021-09-16 15:47:03.585615,-0.17975977285031414,0.18188433384479674
7725,2021-09-16 15:47:03.685162,-0.3270643305503558,0.2707224235995276
7726,2021-09-16 15:47:03.784832,-0.3512094501998079,0.3024734323657917
7727,2021-09-16 15:47:03.885074,-0.4070207817808732,0.3532679426556968
7728,2021-09-16 15:47:03.984718,-0.3594540389877978,0.30122717438624763
7729,2021-09-16 15:47:04.084806,-0.36311341493111143,0.2909300916882243
7730,2021-09-16 15:47:04.185499,-0.3825716002612878,0.311240424226121
7731,2021-09-16 15:47:04.285319,-0.3516417951501827,0.2635743701942974
7732,2021-09-16 15:47:04.384842,-0.3426589285641824,0.25040411464672085
7733,2021-09-16 15:47:04.485026,-0.29326677606054713,0.19846774489258412
7734,2021-09-16 15:47:04.584674,-0.38173765750717803,0.2948139066184007
7735,2021-09-16 15:47:04.685577,-0.45345389191454233,0.36077426598229145
7736,2021-09-16 15:47:04.785625,-0.5062390384019169,0.4035857539036355
7737,2021-09-16 15:47:04.885443,-0.4711819661713106,0.3855314909529292
7738,2021-09-16 15:47:04.984988,-0.42416371707103123,0.34851115814345046
7739,2021-09-16 15:47:05.084935,-0.33154869680706395,0.258308268177501
7740,2021-09-16 15:47:05.185534,-0.21395035677249846,0.18027880729693993
7741,2021-09-16 15:47:05.285594,0.01752255016385506,0.16842697934556855
7742,2021-09-16 15:47:05.385529,0.1913494391788331,0.19380114650726848
7743,2021-09-16 15:47:05.485615,0.173838891069959,0.0659240140641083
7744,2021-09-16 15:47:05.585385,0.17073979630138086,0.1813195663199542
7745,2021-09-16 15:47:05.685245,0.18135107256341568,0.22776558836298524
7746,2021-09-16 15:47:05.785063,0.1686916584143551,0.17153058165831983
7747,2021-09-16 15:47:05.885192,0.2876696868096616,0.20052770706261433
7748,2021-09-16 15:47:05.985118,0.09662589283476948,0.227587610648696
7749,2021-09-16 15:47:06.085351,-0.04995672276448831,0.26896419562483354
7750,2021-09-16 15:47:06.185334,-0.26061470647529916,0.3497495885468481
7751,2021-09-16 15:47:06.285233,-0.06924942340233452,0.28718189173544495
7752,2021-09-16 15:47:06.384897,0.17246378685839792,0.19886446126367113
7753,2021-09-16 15:47:06.485598,0.18817796769248968,0.1690768095611475
7754,2021-09-16 15:47:06.585236,0.299708938852475,-0.08741011428204579
7755,2021-09-16 15:47:06.685110,0.3193250157109023,-0.1745063055958385
7756,2021-09-16 15:47:06.784984,0.3635131666671203,-0.25944130905054225
7757,2021-09-16 15:47:06.885296,0.3789272828941113,-0.2760534208065461
7758,2021-09-16 15:47:06.984983,0.28168883375767306,-0.05430894700532052
7759,2021-09-16 15:47:07.085584,0.3040503115770136,-0.13005774475295545
7760,2021-09-16 15:47:07.185127,0.28858672883305503,-0.1497494226439934
7761,2021-09-16 15:47:07.285585,0.2720384264463682,-0.17715219817803304
7762,2021-09-16 15:47:07.385176,0.2643312890671714,-0.15838167438999712
7763,2021-09-16 15:47:07.485357,0.25022524216508757,-0.19816426109629584
7764,2021-09-16 15:47:07.585189,0.2547956909471798,-0.2154837266315901
7765,2021-09-16 15:47:07.684664,0.20915428489031124,-0.17004851919791486
7766,2021-09-16 15:47:07.785419,0.20454645320314,-0.15437529895435934
7767,2021-09-16 15:47:07.885577,0.18035097613340212,-0.005920937226057394
7768,2021-09-16 15:47:07.985447,0.31580248490524165,0.1802857201987588
7769,2021-09-16 15:47:08.085558,0.21703721010005064,0.17451367848509763
7770,2021-09-16 15:47:08.185189,-0.14896710497965296,0.1687627077749334
7771,2021-09-16 15:47:08.285547,0.23646095068440456,0.08922671794788176
7772,2021-09-16 15:47:08.385224,0.05075571180156067,0.22188006970603025
7773,2021-09-16 15:47:08.484922,-0.2857684849747185,0.1686137116731189
7774,2021-09-16 15:47:08.584660,-0.271867415205356,0.17049734149951543
7775,2021-09-16 15:47:08.685581,-0.3119266955612635,0.16890305964439736
7776,2021-09-16 15:47:08.784821,-0.28468899030132305,0.18793745746225107
7777,2021-09-16 15:47:08.884856,-0.23489889868567934,0.03407991579539556
7778,2021-09-16 15:47:08.985521,-0.21655339631866816,-0.06454260847158463
7779,2021-09-16 15:47:09.085393,-0.31265815179083056,0.3316819982891725
7780,2021-09-16 15:47:09.185186,-0.35125428459476005,0.1728613656859443
7781,2021-09-16 15:47:09.285369,-0.39838149922930705,0.17482839725330146
7782,2021-09-16 15:47:09.385414,-0.3546316461153589,0.17505200152598635
7783,2021-09-16 15:47:09.486075,-0.3378746230512032,0.19747437913581214
7784,2021-09-16 15:47:09.584818,-0.3314777947048647,0.39435876101302236
7785,2021-09-16 15:47:09.685469,-0.24510974577672923,-0.07666012801383827
7786,2021-09-16 15:47:09.785063,-0.21291972450874275,-0.15504327558055905
7787,2021-09-16 15:47:09.885452,0.4129333046757315,-0.30524523934488457
7788,2021-09-16 15:47:09.985193,0.1699467779637819,-0.34290684941445465
7789,2021-09-16 15:47:10.085036,0.18004351669468258,-0.3598871344571812
7790,2021-09-16 15:47:10.184731,0.1700156704387788,-0.33794805215027
7791,2021-09-16 15:47:10.285950,0.1684592831068672,-0.29418579171471015
7792,2021-09-16 15:47:10.385158,0.17633730058829508,-0.25578440531858787
7793,2021-09-16 15:47:10.484903,0.16842173060731627,-0.24281518108097638
7794,2021-09-16 15:47:10.585657,0.17332074405563166,-0.2821870681838225
7795,2021-09-16 15:47:10.685491,0.17118979361931477,-0.2271405679512963
7796,2021-09-16 15:47:10.785656,0.18442085569058686,-0.26762186284192413
7797,2021-09-16 15:47:10.885181,0.31017160508228875,-0.3686721735503042
7798,2021-09-16 15:47:10.984838,0.317754865312944,-0.3700714036678969
7799,2021-09-16 15:47:11.085396,0.3546198818143825,-0.3838406059782139
7800,2021-09-16 15:47:11.185223,0.3358900399568467,-0.3615497840348443
7801,2021-09-16 15:47:11.285143,0.2354064244832755,-0.2423612307496274
7802,2021-09-16 15:47:11.384655,0.20748965877334932,-0.15998725214778414
7803,2021-09-16 15:47:11.485248,0.17153819455283303,0.2284123884015088
7804,2021-09-16 15:47:11.585053,0.17955749424830772,0.11483411889292447
7805,2021-09-16 15:47:11.684991,0.17501040717837524,0.2182242470097364
7806,2021-09-16 15:47:11.785631,0.18784913763879768,0.12245739135509816
7807,2021-09-16 15:47:11.885618,0.24360049607589326,-0.17420581947469008
7808,2021-09-16 15:47:11.985120,0.17145132109981012,0.16842341651756662
7809,2021-09-16 15:47:12.084924,0.1714808159685069,0.1684137618104998
7810,2021-09-16 15:47:12.184701,0.17825954372133954,0.1968306079199916
7811,2021-09-16 15:47:12.285645,0.19543195284844112,0.19637850518702638
7812,2021-09-16 15:47:12.385251,0.16728902765388598,0.20087103601369588
7813,2021-09-16 15:47:12.485162,0.13886636141483263,0.20650993303405676
7814,2021-09-16 15:47:12.585289,-0.05187659642834555,0.2390435887498637
7815,2021-09-16 15:47:12.685241,0.045010656416823676,0.22769239181318812
7816,2021-09-16 15:47:12.785123,0.11758414231165357,0.22248946593368676
7817,2021-09-16 15:47:12.884942,0.021755495784872837,0.23966921985148915
7818,2021-09-16 15:47:12.985677,0.1810057067240127,0.223413290002491
7819,2021-09-16 15:47:13.085524,0.010929909273989232,0.25124257922289656
7820,2021-09-16 15:47:13.185223,0.27585054030372597,0.2172074674888801
7821,2021-09-16 15:47:13.285007,-0.13839571341188323,0.27396298501142935
7822,2021-09-16 15:47:13.385656,-0.2452237758320496,0.32078413683694007
7823,2021-09-16 15:47:13.485249,-0.3311623867460789,0.37637717864278497
7824,2021-09-16 15:47:13.585031,-0.375229829504556,0.4251532940907533
7825,2021-09-16 15:47:13.684858,-0.38016260498333404,0.4115767918631848
7826,2021-09-16 15:47:13.785576,-0.32885712728085237,0.35391275881502904
7827,2021-09-16 15:47:13.884982,-0.20472404020604282,0.26071699760176453
7828,2021-09-16 15:47:13.984712,-0.18670064189368177,0.23023752922190913
7829,2021-09-16 15:47:14.084911,-0.13221579701375843,0.18256315221629305
7830,2021-09-16 15:47:14.184984,-0.18172460309533287,0.204420528404072
7831,2021-09-16 15:47:14.285599,-0.23242625345739826,0.22400382029848215
7832,2021-09-16 15:47:14.385159,-0.23694531098080135,0.19933722877606183
7833,2021-09-16 15:47:14.485660,0.0643277477539554,0.18047711918110498
7834,2021-09-16 15:47:14.585393,0.18492673837668147,-0.25612209249207896
7835,2021-09-16 15:47:14.685619,0.22887279760976512,-0.33212737671126136
7836,2021-09-16 15:47:14.785147,0.22264849836727216,-0.3318519308915409
7837,2021-09-16 15:47:14.884746,0.17035370676238118,-0.26162147154995785
7838,2021-09-16 15:47:14.984836,0.16871606159965521,-0.25528014691752854
7839,2021-09-16 15:47:15.085586,0.26944310485713585,-0.06890549501248527
7840,2021-09-16 15:47:15.185302,-0.13046344448625974,0.38081832697445633
7841,2021-09-16 15:47:15.285409,-0.22860529731986015,0.1754373735800436
7842,2021-09-16 15:47:15.385451,-0.1674572966596937,0.3773247542932276
7843,2021-09-16 15:47:15.485084,-0.20147824020641822,0.19413287149121494
7844,2021-09-16 15:47:15.585197,-0.07241350947069024,0.07819228102652467
7845,2021-09-16 15:47:15.684866,0.2634777676772907,-0.185907162804357
7846,2021-09-16 15:47:15.785541,0.17243131532575637,-0.28269230547406343
7847,2021-09-16 15:47:15.885628,0.18997712921527787,-0.35581515074118103
7848,2021-09-16 15:47:15.985433,0.180471435695195,-0.3464019973236254
7849,2021-09-16 15:47:16.085119,0.32110166866615697,-0.5098033396863498
7850,2021-09-16 15:47:16.184895,0.3026814286123671,-0.4896836599568881
7851,2021-09-16 15:47:16.285536,0.2597267541922889,-0.44164588594401766
7852,2021-09-16 15:47:16.385275,0.19519513176360964,-0.36084461869615075
7853,2021-09-16 15:47:16.485333,0.16883823242701199,-0.30847495626773574
7854,2021-09-16 15:47:16.584803,0.17288948338470367,-0.27949440348827653
7855,2021-09-16 15:47:16.685656,0.18320449648898468,-0.33967740528390283
7856,2021-09-16 15:47:16.785460,0.17456588516745672,-0.3280807526772299
7857,2021-09-16 15:47:16.884743,0.17441422128216727,-0.2711311494176383
7858,2021-09-16 15:47:16.985545,0.1465703324952656,-0.15134249336605748
7859,2021-09-16 15:47:17.085289,-0.026104749029235288,-0.013788204333720681
7860,2021-09-16 15:47:17.185185,-0.21063332198179535,0.3754106085832933
7861,2021-09-16 15:47:17.285092,-0.16474257521030805,0.32573493280964416
7862,2021-09-16 15:47:17.384646,-0.05608601137277404,0.08865952520165843
7863,2021-09-16 15:47:17.485298,0.1692985567316155,-0.25404447105038747
7864,2021-09-16 15:47:17.585132,0.17150843547448089,-0.2947815225460441
7865,2021-09-16 15:47:17.685644,0.18312334512173944,-0.16525163838947096
7866,2021-09-16 15:47:17.784906,0.19291040242342952,-0.12856875808325197
7867,2021-09-16 15:47:17.885691,0.14357340501787016,0.11433626453151614
