,a_setpoints_t,setpoint_0,setpoint_1
5390,2021-09-15 16:27:28.308261,0.28948622330836843,0.17621677164022864
5391,2021-09-15 16:27:28.407985,0.27422921050370075,0.18093286122820862
5392,2021-09-15 16:27:28.507919,0.23475912337733984,0.16938765764699293
5393,2021-09-15 16:27:28.608176,0.31511763883845667,0.06075941580750411
5394,2021-09-15 16:27:28.708251,0.3354301950187114,-0.012983288202925249
5395,2021-09-15 16:27:28.807826,0.3470860033252705,-0.21192877448511843
5396,2021-09-15 16:27:28.907940,0.36507349312483206,-0.23439755398248174
5397,2021-09-15 16:27:29.007733,0.2479966340822384,-0.016472548897648452
5398,2021-09-15 16:27:29.107393,0.19768715355178682,0.19086467476846364
5399,2021-09-15 16:27:29.207791,0.17311296623881764,0.16844032569618803
5400,2021-09-15 16:27:29.307416,0.17024971383424298,0.1812493629941882
5401,2021-09-15 16:27:29.407556,0.23206460761054884,0.23168333194544205
5402,2021-09-15 16:27:29.508142,0.2531681141518032,0.23294794203163116
5403,2021-09-15 16:27:29.608005,-0.2017334494634319,0.21760654353639558
5404,2021-09-15 16:27:29.708191,0.3466834567681132,0.1688637275663511
5405,2021-09-15 16:27:29.808157,0.2907914858450369,0.2877522845783092
5406,2021-09-15 16:27:29.907951,0.1705207355550842,-0.08324331005549628
5407,2021-09-15 16:27:30.007787,0.3993943455103623,-0.10762456666799178
5408,2021-09-15 16:27:30.107885,0.12313025474310722,0.004023198231391063
5409,2021-09-15 16:27:30.208323,-0.11677146657585269,0.06918048732875484
5410,2021-09-15 16:27:30.307613,-0.21950854912104087,0.30013711843981494
5411,2021-09-15 16:27:30.407877,-0.2552122955255617,0.22083771851946032
5412,2021-09-15 16:27:30.508011,-0.2809067779501367,0.2943482313397467
5413,2021-09-15 16:27:30.607634,-0.29065014040991144,0.20303960424023276
5414,2021-09-15 16:27:30.707615,-0.2533297473621086,-0.04833487320866763
5415,2021-09-15 16:27:30.808259,-0.2942257177259727,0.05069841793122609
5416,2021-09-15 16:27:30.907874,-0.22148408222186744,-0.1974797143867556
5417,2021-09-15 16:27:31.007666,-0.23174110870162254,-0.2195252320831644
5418,2021-09-15 16:27:31.107991,-0.26576727270367273,-0.19422360551096296
5419,2021-09-15 16:27:31.207663,-0.3441358829791621,0.11322172816001472
5420,2021-09-15 16:27:31.307811,-0.32725846510089984,-0.07077719607674818
5421,2021-09-15 16:27:31.408018,-0.27334437471839673,-0.24087246606448015
5422,2021-09-15 16:27:31.508202,-0.3117698704832332,-0.18397615413230237
5423,2021-09-15 16:27:31.608334,-0.15617683417905706,-0.3182176659826121
5424,2021-09-15 16:27:31.708129,-0.12386476496328352,-0.33475151185442925
5425,2021-09-15 16:27:31.807952,-0.12581006861092506,-0.32825225190883645
5426,2021-09-15 16:27:31.908300,-0.23159300681424289,-0.30286539184283995
5427,2021-09-15 16:27:32.008053,-0.2501268196033935,-0.27496283909994845
5428,2021-09-15 16:27:32.107918,-0.24194390841352476,-0.29124279669504094
5429,2021-09-15 16:27:32.207740,-0.2252363933094142,-0.2716116143974697
5430,2021-09-15 16:27:32.308076,-0.1744813177296319,-0.30350530623726024
5431,2021-09-15 16:27:32.407728,-0.007222015708395592,-0.3063194702973011
5432,2021-09-15 16:27:32.508400,-0.18313995108908002,-0.26001388192237695
5433,2021-09-15 16:27:32.608158,-0.07841243336352981,-0.220170568580043
5434,2021-09-15 16:27:32.708214,0.1289608358644031,-0.28138731547092477
5435,2021-09-15 16:27:32.808364,0.15113983627829536,-0.1761754576565719
5436,2021-09-15 16:27:32.908258,0.14092009144241527,-0.17220071663329298
5437,2021-09-15 16:27:33.007952,0.08469679690197399,0.16458756444172173
5438,2021-09-15 16:27:33.107923,0.33120057901208283,-0.011258762224720656
5439,2021-09-15 16:27:33.207822,-0.18759550863057065,0.1753622969198665
5440,2021-09-15 16:27:33.307423,-0.23920614650780367,0.1921173438100368
5441,2021-09-15 16:27:33.407822,-0.266631988809352,0.23906684482090018
5442,2021-09-15 16:27:33.508352,-0.32106530280536516,0.2995461469054751
5443,2021-09-15 16:27:33.608313,-0.24538779353221638,0.2652999779182675
5444,2021-09-15 16:27:33.708310,-0.20036167060442145,0.2501045392642683
5445,2021-09-15 16:27:33.808149,-0.13548753772981265,0.2499178223181219
5446,2021-09-15 16:27:33.908210,-0.09825280855051186,0.2483226084162806
5447,2021-09-15 16:27:34.007802,0.1687971337147492,0.1689785675351983
5448,2021-09-15 16:27:34.107975,0.1914643559004219,0.19481954216030864
5449,2021-09-15 16:27:34.208229,0.20449376733289984,0.15359680817948476
5450,2021-09-15 16:27:34.308059,0.22889263891010173,0.01513016323041578
5451,2021-09-15 16:27:34.407439,0.20037182135856849,0.07585799208207018
5452,2021-09-15 16:27:34.508378,0.34598328577704335,-0.3141084815421011
5453,2021-09-15 16:27:34.608425,0.26175182177618195,-0.24009456468632598
5454,2021-09-15 16:27:34.707749,0.31502163304524455,-0.30116119569752264
5455,2021-09-15 16:27:34.808343,0.2909359595449762,-0.3045490488025148
5456,2021-09-15 16:27:34.908175,0.19182700657081284,-0.05059592479626459
5457,2021-09-15 16:27:35.008005,0.21613081718348318,-0.2254567841492819
5458,2021-09-15 16:27:35.107932,0.17518874407760518,0.19301323125221728
5459,2021-09-15 16:27:35.207829,-0.06937483996744635,0.171422104586306
5460,2021-09-15 16:27:35.307658,-0.07065532885444974,0.17219153161746992
5461,2021-09-15 16:27:35.407585,-0.15939799037109492,0.17208637815649816
5462,2021-09-15 16:27:35.507605,0.08253434985065072,0.17603079961292836
5463,2021-09-15 16:27:35.607421,0.17424535773367608,0.3205603129132136
5464,2021-09-15 16:27:35.708216,0.29961742118493556,0.1874376344502105
5465,2021-09-15 16:27:35.808212,0.10062593917535607,0.24549151002385217
5466,2021-09-15 16:27:35.908277,0.11826899356776736,0.21062547709420115
5467,2021-09-15 16:27:36.008063,0.11117419448521264,0.10069356277442183
5468,2021-09-15 16:27:36.108137,0.1059503776438715,0.09064600102727983
5469,2021-09-15 16:27:36.207905,0.19583236923936376,-0.15402140884082813
5470,2021-09-15 16:27:36.307711,0.19274876018132814,-0.16806348245434088
5471,2021-09-15 16:27:36.408245,0.3739655997228509,-0.15653658456265704
5472,2021-09-15 16:27:36.508021,0.08880927178659406,-0.030475293098876977
5473,2021-09-15 16:27:36.607913,0.38026051425607416,-0.1670131112860773
5474,2021-09-15 16:27:36.707809,0.17789469608627698,-0.2364789141863692
5475,2021-09-15 16:27:36.807512,0.17402228639318562,-0.2503729904845598
5476,2021-09-15 16:27:36.908285,0.17195328251542483,-0.2613892109151006
5477,2021-09-15 16:27:37.008011,0.17500920081897436,-0.24814877675644462
5478,2021-09-15 16:27:37.108022,-0.12345916605537328,0.19620037297867515
5479,2021-09-15 16:27:37.208232,-0.2527877347644368,0.17127682330184862
5480,2021-09-15 16:27:37.308347,-0.20946451456923496,0.18616503526314834
5481,2021-09-15 16:27:37.407899,-0.29163805633895584,0.172652504645239
5482,2021-09-15 16:27:37.508404,-0.09958412702441014,0.3083729854946347
5483,2021-09-15 16:27:37.607586,-0.05974428795797378,0.36973773793294923
5484,2021-09-15 16:27:37.707748,-0.20431444531718546,0.17109165181730443
5485,2021-09-15 16:27:37.807424,0.27354000456594163,0.03552471865559733
5486,2021-09-15 16:27:37.907383,0.07501931056349673,0.21502498052912655
5487,2021-09-15 16:27:38.007953,0.17228703786247132,-0.2605251289868805
5488,2021-09-15 16:27:38.107904,0.16842423208364046,-0.2177820784035876
5489,2021-09-15 16:27:38.207916,0.16858839673545875,-0.23017367827647583
5490,2021-09-15 16:27:38.307867,0.31643862120869515,0.01551605212669862
5491,2021-09-15 16:27:38.408161,-0.15096932522631432,0.17492111493972376
5492,2021-09-15 16:27:38.508197,0.04576027473781417,0.2661213665367436
5493,2021-09-15 16:27:38.607684,-0.011813597765070419,0.2955545266325778
5494,2021-09-15 16:27:38.707742,-0.013000192486434458,0.29470945713585217
5495,2021-09-15 16:27:38.807504,0.18988124443495583,-0.15044795761747004
5496,2021-09-15 16:27:38.907541,0.16847172652130724,-0.2621513211398206
5497,2021-09-15 16:27:39.008195,0.17344915391649626,-0.22734846050130203
5498,2021-09-15 16:27:39.108132,0.19511677939835775,-0.15915636173710773
5499,2021-09-15 16:27:39.208250,0.16844693443439404,-0.2682275202814241
5500,2021-09-15 16:27:39.307909,0.18291571694596473,-0.3160351120293225
5501,2021-09-15 16:27:39.408146,0.169244527003604,-0.28182565678401433
5502,2021-09-15 16:27:39.508313,0.17302172819943157,-0.23445190287184597
5503,2021-09-15 16:27:39.608367,0.1744711659826029,-0.24408375246498096
5504,2021-09-15 16:27:39.707825,0.26307500715925214,-0.13771665140169148
5505,2021-09-15 16:27:39.808001,-0.15269690053758167,0.1912063673954793
5506,2021-09-15 16:27:39.907550,-0.19408459387236265,0.3062333398461934
5507,2021-09-15 16:27:40.008239,-0.28825996571160384,0.17213099903735604
5508,2021-09-15 16:27:40.107618,-0.33772668958555474,0.1759044128489827
5509,2021-09-15 16:27:40.208417,-0.3211846087644539,0.16844194673448226
5510,2021-09-15 16:27:40.308176,-0.19285683295870903,0.09001926256049998
5511,2021-09-15 16:27:40.408231,-0.19075824578617398,0.04036559662630117
5512,2021-09-15 16:27:40.508020,-0.16319835984081207,-0.029857840930638865
5513,2021-09-15 16:27:40.607907,-0.023782925595307917,-0.16421105790525325
5514,2021-09-15 16:27:40.707969,0.36205691991712585,-0.2738831316896801
5515,2021-09-15 16:27:40.808121,0.19410249346359992,-0.27690851036903025
5516,2021-09-15 16:27:40.907663,0.17040202967114385,-0.31666441709193993
5517,2021-09-15 16:27:41.008251,0.25205752369546985,-0.23450912913747815
5518,2021-09-15 16:27:41.108178,0.06075176859169624,-0.18239355250151243
5519,2021-09-15 16:27:41.207894,-0.160740645711985,0.11745935742059432
5520,2021-09-15 16:27:41.308182,-0.3056131139549267,0.16859387062772313
5521,2021-09-15 16:27:41.407824,-0.3144130423244579,0.17333909452703125
5522,2021-09-15 16:27:41.507720,-0.31709210671724153,0.17447900199194286
5523,2021-09-15 16:27:41.608030,-0.22858215551257252,0.17322096433192866
5524,2021-09-15 16:27:41.708157,-0.2676399488491281,0.16842087336082126
5525,2021-09-15 16:27:41.807688,-0.20170170155087555,0.17337770276481826
5526,2021-09-15 16:27:41.907770,0.21415613070573697,0.005429093552213035
5527,2021-09-15 16:27:42.007763,0.28147888536487176,-0.008591431202495382
5528,2021-09-15 16:27:42.108394,0.18366514913286877,-0.12634148720375185
5529,2021-09-15 16:27:42.208254,0.17162308565347315,-0.2761613009471878
5530,2021-09-15 16:27:42.308256,0.17068333588422346,-0.27011147827840365
5531,2021-09-15 16:27:42.408227,0.16930253814669155,-0.2537496338166981
5532,2021-09-15 16:27:42.508302,0.16922503821148505,-0.25388121965642785
5533,2021-09-15 16:27:42.608440,0.21877336105133274,-0.13830057743239327
5534,2021-09-15 16:27:42.707536,0.0261501481142477,-0.027813326966523853
5535,2021-09-15 16:27:42.807392,0.3271528292045494,-0.20999071221476262
5536,2021-09-15 16:27:42.908045,0.17909004510659027,-0.1708811547500571
5537,2021-09-15 16:27:43.008050,-0.006127836212017518,-0.1003885031550752
5538,2021-09-15 16:27:43.108094,0.24370863184626104,-0.2125283196585055
5539,2021-09-15 16:27:43.207628,0.30464171861538,-0.22817507562791917
5540,2021-09-15 16:27:43.308350,0.18378010192323763,-0.2727229408242251
5541,2021-09-15 16:27:43.407404,0.1704320350136458,-0.2920472657293183
5542,2021-09-15 16:27:43.508091,0.3783725632749469,-0.23074732937488665
5543,2021-09-15 16:27:43.607757,0.03206500586154118,-0.044135538342652714
5544,2021-09-15 16:27:43.707668,-0.1393122585036197,0.19481886445876917
5545,2021-09-15 16:27:43.808323,-0.23557932399083178,0.1705065480847932
5546,2021-09-15 16:27:43.907759,-0.3360862431860957,0.20359782356212247
5547,2021-09-15 16:27:44.008342,-0.3283366217502312,0.21893728086973976
5548,2021-09-15 16:27:44.108076,-0.3030399403444256,0.19588750794374396
5549,2021-09-15 16:27:44.207661,-0.1698526614877978,0.16958198574149255
5550,2021-09-15 16:27:44.307471,-0.09204700679679027,0.16884858333902325
5551,2021-09-15 16:27:44.407594,-0.20604158566887595,0.18949424879513757
5552,2021-09-15 16:27:44.508235,0.01515707030317678,0.16845440273122053
5553,2021-09-15 16:27:44.608016,-0.24617980384503618,0.2362113646269595
5554,2021-09-15 16:27:44.708199,-0.033911330782992195,0.1846808324856536
5555,2021-09-15 16:27:44.807821,-0.10253756228590487,0.2179210798841967
5556,2021-09-15 16:27:44.907593,0.35090218032130327,0.17578073699303265
5557,2021-09-15 16:27:45.008338,0.17934100422067156,0.17124282914497604
5558,2021-09-15 16:27:45.107412,0.16945228348341912,0.17080972431057612
5559,2021-09-15 16:27:45.208143,0.1684118160493712,0.16845885327174662
5560,2021-09-15 16:27:45.308031,0.18869970777755954,0.19031038073956427
5561,2021-09-15 16:27:45.407856,0.1862381150592595,0.18913707002941293
5562,2021-09-15 16:27:45.507935,0.1755349934841453,0.18408145629647032
5563,2021-09-15 16:27:45.607905,0.17147540626741917,0.17666208022925084
5564,2021-09-15 16:27:45.708142,0.20664914132690376,0.19950491839291037
5565,2021-09-15 16:27:45.807429,0.17104868073446625,0.16882521123293703
5566,2021-09-15 16:27:45.907500,0.16919218852645693,0.16898544732513554
5567,2021-09-15 16:27:46.007990,0.1747531382073915,0.17212047113358767
5568,2021-09-15 16:27:46.108425,0.18225516365543767,0.17873512816107773
5569,2021-09-15 16:27:46.207525,0.17903577218779096,0.16847646804004698
5570,2021-09-15 16:27:46.307715,0.1730427798068009,0.16862493655775648
5571,2021-09-15 16:27:46.407741,0.17395151609408555,0.10694659698650273
5572,2021-09-15 16:27:46.507598,0.17592905497123898,0.08837829505027565
5573,2021-09-15 16:27:46.607898,0.1819899987597233,-0.15881119389252732
5574,2021-09-15 16:27:46.707576,0.1712179355921134,-0.06395691198124857
5575,2021-09-15 16:27:46.808260,0.2599955093288703,0.2552936368309824
5576,2021-09-15 16:27:46.907370,0.059079986480220587,0.18917874196358928
5577,2021-09-15 16:27:47.007974,-0.271782315040578,0.17063503676454353
5578,2021-09-15 16:27:47.107764,-0.27019714533638284,0.1698719492202893
5579,2021-09-15 16:27:47.207524,-0.3644697775008804,0.2093639662314744
5580,2021-09-15 16:27:47.308280,-0.334065364040954,0.18042320515801757
5581,2021-09-15 16:27:47.408341,-0.34350430851501146,0.17166593505111508
5582,2021-09-15 16:27:47.508170,-0.3345787738875811,0.16852264773140113
5583,2021-09-15 16:27:47.608075,-0.37193139621781496,0.1707991392937515
5584,2021-09-15 16:27:47.708123,-0.34107094591555454,0.17546562068608032
5585,2021-09-15 16:27:47.807713,-0.33806591189811425,0.40325670157354077
5586,2021-09-15 16:27:47.908346,-0.32579464104865175,0.1587304830826266
5587,2021-09-15 16:27:48.007893,-0.2771482648986235,-0.1832576367660839
5588,2021-09-15 16:27:48.107417,-0.06711370900801579,-0.320539319034496
5589,2021-09-15 16:27:48.208234,-0.03723104259700597,-0.33606426419054947
5590,2021-09-15 16:27:48.308141,-0.26205556415028813,-0.27348464201411676
5591,2021-09-15 16:27:48.408176,-0.29019261594202,-0.229029660827828
5592,2021-09-15 16:27:48.508039,-0.3444505861258984,-0.07382633401027901
5593,2021-09-15 16:27:48.607967,-0.3024802945667225,-0.18475626835678388
5594,2021-09-15 16:27:48.707972,-0.2023685192176813,-0.30490971132450817
5595,2021-09-15 16:27:48.808211,0.1317175529033769,-0.3484938737703751
5596,2021-09-15 16:27:48.907945,0.01606987367236657,-0.3381681011760788
5597,2021-09-15 16:27:49.007960,0.056311689340628315,-0.3260405544931361
5598,2021-09-15 16:27:49.108035,-0.11403911387718389,-0.30123734251544
5599,2021-09-15 16:27:49.207505,-0.06635281953632581,-0.28552882944517827
5600,2021-09-15 16:27:49.308226,-0.29062456112442686,-0.06859820311133012
5601,2021-09-15 16:27:49.408080,-0.20102972261933347,-0.13587216850290595
5602,2021-09-15 16:27:49.508262,-0.2690808611149672,0.01477540961458467
5603,2021-09-15 16:27:49.608411,-0.276196581785381,0.1938594024644369
5604,2021-09-15 16:27:49.707571,-0.1870292221135402,0.04318288059398545
5605,2021-09-15 16:27:49.808343,0.14864336714222484,-0.08890082835902396
5606,2021-09-15 16:27:49.907562,0.16989807258299766,-0.2650978810303656
5607,2021-09-15 16:27:50.007529,0.2112772406009423,-0.3291642236289408
5608,2021-09-15 16:27:50.108251,0.17094756054766255,-0.25454641349657575
5609,2021-09-15 16:27:50.208023,0.17480213920339022,-0.22830396505862785
5610,2021-09-15 16:27:50.307852,0.1696765868006838,-0.1805067369076931
5611,2021-09-15 16:27:50.407726,0.19693309332998432,0.34608312771987315
5612,2021-09-15 16:27:50.508441,0.16911333406694537,0.021988355243215928
5613,2021-09-15 16:27:50.608213,0.16847837146040986,0.10233540927311544
5614,2021-09-15 16:27:50.707401,0.17023355694391729,0.2732385853769031
5615,2021-09-15 16:27:50.808409,0.19278383736241003,-0.08419602460098037
5616,2021-09-15 16:27:50.907557,0.21242544597273466,-0.15031300295548952
5617,2021-09-15 16:27:51.008316,0.23682703727339843,-0.1774789452779322
5618,2021-09-15 16:27:51.108305,0.2685749596287069,-0.2342370833116361
5619,2021-09-15 16:27:51.207954,0.19034371785555726,0.20856079093962077
5620,2021-09-15 16:27:51.308401,0.1831053744874892,0.4098852005390293
5621,2021-09-15 16:27:51.408288,0.1710580036479745,0.17541683198798927
5622,2021-09-15 16:27:51.508212,0.18599150755962207,0.18137397645129513
5623,2021-09-15 16:27:51.608116,0.15887840254832905,0.20963560030084694
5624,2021-09-15 16:27:51.707900,0.1952824442381229,0.19310701235196517
5625,2021-09-15 16:27:51.807746,0.16960119331662996,0.17127502219203786
5626,2021-09-15 16:27:51.907392,0.16995250471375464,0.17456041979710887
5627,2021-09-15 16:27:52.008220,0.19534708440897006,0.19426512750242503
5628,2021-09-15 16:27:52.108094,0.040547568789112635,0.24190041938569798
5629,2021-09-15 16:27:52.207886,-0.21569671762645784,0.29935252210730834
5630,2021-09-15 16:27:52.308424,0.04205964349785466,0.2404830925291731
5631,2021-09-15 16:27:52.407621,0.1753513323782967,0.1752476287993167
5632,2021-09-15 16:27:52.507922,0.1847556612761624,0.18320119502421123
5633,2021-09-15 16:27:52.607642,0.16966991281709423,0.17224831377763644
5634,2021-09-15 16:27:52.708375,0.1686755450304236,0.16847403394195518
5635,2021-09-15 16:27:52.808278,0.19353441991694864,0.17428514952252236
5636,2021-09-15 16:27:52.908274,0.18914989266892154,0.17429942232654422
5637,2021-09-15 16:27:53.008402,0.18112562799886975,0.16843447726518293
5638,2021-09-15 16:27:53.107523,0.17538133348186757,0.16888939771721562
5639,2021-09-15 16:27:53.208069,0.17260446986649675,0.1800741416277734
5640,2021-09-15 16:27:53.307907,0.17808571044260765,0.17307851974346503
5641,2021-09-15 16:27:53.407666,0.03298751143920484,0.17408815756750962
5642,2021-09-15 16:27:53.508408,-0.11033052311699156,0.19062225855335282
5643,2021-09-15 16:27:53.607766,-0.22388562953696048,0.20720950709075214
5644,2021-09-15 16:27:53.707761,-0.2459242202092014,0.2174180728903343
5645,2021-09-15 16:27:53.808346,-0.13257163988587786,0.17368663755674307
5646,2021-09-15 16:27:53.908396,-0.010135773715117136,0.1684408469559268
5647,2021-09-15 16:27:54.007376,0.17299263790015,-0.029232348645432515
5648,2021-09-15 16:27:54.108391,0.17668595641027723,0.003623175438005665
5649,2021-09-15 16:27:54.207621,-0.07495662766115269,0.18361871782391695
5650,2021-09-15 16:27:54.307382,-0.07518151943861565,0.18508404682885773
5651,2021-09-15 16:27:54.407978,-0.21359265523198798,0.1748053302097581
5652,2021-09-15 16:27:54.507568,-0.12716559832480523,0.3660186967572991
5653,2021-09-15 16:27:54.607408,0.17680360624561114,-0.2712922441988798
5654,2021-09-15 16:27:54.707617,0.18704497898103997,-0.35136110348724825
5655,2021-09-15 16:27:54.808252,0.17635855363867697,-0.364470022609217
5656,2021-09-15 16:27:54.908268,0.17223719503165716,-0.3595985697958966
5657,2021-09-15 16:27:55.008033,0.3708547775711481,-0.3162027159651516
5658,2021-09-15 16:27:55.107893,0.13643687211381678,-0.29718901048582635
5659,2021-09-15 16:27:55.207846,-0.03653918593511068,-0.2870459153516917
5660,2021-09-15 16:27:55.307904,-0.10408957725409781,-0.27601655716977175
5661,2021-09-15 16:27:55.407988,0.38312144565244394,-0.3541644673412142
5662,2021-09-15 16:27:55.507991,0.003426971296846537,-0.3218132339421092
5663,2021-09-15 16:27:55.607910,0.19699499257153608,-0.3542494020476551
5664,2021-09-15 16:27:55.707857,-0.20831291875248292,-0.2864036482036221
5665,2021-09-15 16:27:55.807704,-0.36093817023091906,0.2060707887472813
5666,2021-09-15 16:27:55.907387,-0.431972813112952,0.17030329049625745
5667,2021-09-15 16:27:56.008294,-0.3909966300644966,0.17966189037388552
5668,2021-09-15 16:27:56.108222,-0.3118287545172002,-0.14051114709531926
5669,2021-09-15 16:27:56.207910,-0.30539393769355766,-0.08083650738447645
5670,2021-09-15 16:27:56.308006,0.365530032556504,-0.3639395617837969
5671,2021-09-15 16:27:56.407903,0.16261168601888631,-0.33570363619936167
5672,2021-09-15 16:27:56.508238,-0.04796475763358312,-0.3136838356739932
5673,2021-09-15 16:27:56.608366,0.3273216655464519,-0.3462968451651117
5674,2021-09-15 16:27:56.708063,-0.21971638455095643,-0.2422568889341507
5675,2021-09-15 16:27:56.808124,-0.12117149935973628,-0.2636078145459665
5676,2021-09-15 16:27:56.908257,-0.26821147919718696,-0.12672665143023434
5677,2021-09-15 16:27:57.007884,-0.041529517793194616,-0.2549864066484657
5678,2021-09-15 16:27:57.108052,0.01592000780806287,-0.27366506034971866
5679,2021-09-15 16:27:57.207653,-0.07805672154081847,-0.1829787674436707
5680,2021-09-15 16:27:57.307612,0.1368669531745833,-0.2607134670529588
5681,2021-09-15 16:27:57.407654,-0.0885568346920392,-0.08231176777986164
5682,2021-09-15 16:27:57.507668,-0.13523782110693497,-0.02630544211965339
5683,2021-09-15 16:27:57.608404,-0.18602219979356358,0.3609185846750104
5684,2021-09-15 16:27:57.707572,-0.2422547424871558,0.17914287771333512
5685,2021-09-15 16:27:57.808178,-0.032539110646543946,0.19513714074004582
5686,2021-09-15 16:27:57.908399,0.3376355388414656,0.042574901407612324
5687,2021-09-15 16:27:58.007493,0.1685900457454615,0.025311200876335652
5688,2021-09-15 16:27:58.107899,0.16846692448475653,0.017621305572522554
5689,2021-09-15 16:27:58.207968,0.1813914924897316,0.08854769541845255
5690,2021-09-15 16:27:58.307706,0.17385533561010716,0.28251446986143014
5691,2021-09-15 16:27:58.408089,0.17775581212299302,0.1791423381170392
5692,2021-09-15 16:27:58.507803,0.21350040521891245,0.22123635518970683
5693,2021-09-15 16:27:58.607594,0.17834740098658117,0.2229120071435676
5694,2021-09-15 16:27:58.708175,0.16881324974497253,0.21027747923919848
5695,2021-09-15 16:27:58.808359,0.19016295960547933,0.18911645830328863
5696,2021-09-15 16:27:58.907552,0.21377891392173853,0.17887378826289085
5697,2021-09-15 16:27:59.008170,0.22071112718321695,0.18672415592479327
5698,2021-09-15 16:27:59.108131,0.1800357046220279,0.24467583240783636
5699,2021-09-15 16:27:59.208034,0.17921314915335063,0.2500470836621852
5700,2021-09-15 16:27:59.308051,0.19837539516257938,0.23857436301869547
5701,2021-09-15 16:27:59.407895,0.2499229818068906,0.18706870273747858
5702,2021-09-15 16:27:59.507886,0.3116142052824345,0.1690962946095279
5703,2021-09-15 16:27:59.607763,0.28971394433525055,0.17074035556672099
5704,2021-09-15 16:27:59.707718,0.2889121495627761,0.17752424485850446
5705,2021-09-15 16:27:59.807956,0.2537377805828341,0.18148669340856913
5706,2021-09-15 16:27:59.907936,0.17235880704346357,0.2884100250393788
5707,2021-09-15 16:28:00.008013,0.18052477924249202,0.22747555940797673
5708,2021-09-15 16:28:00.107884,0.18510038150004976,0.2293160653419477
5709,2021-09-15 16:28:00.207909,0.1689163400674209,0.23514432304075633
5710,2021-09-15 16:28:00.308063,0.18916072898988356,0.1879783600846657
5711,2021-09-15 16:28:00.407977,0.21833604305382562,0.18062290469282338
5712,2021-09-15 16:28:00.507916,0.21924749019152692,0.17839027442566985
5713,2021-09-15 16:28:00.608037,0.18933262790438313,0.19354936639347106
5714,2021-09-15 16:28:00.707802,0.16844577212147716,0.1690679797904299
5715,2021-09-15 16:28:00.807902,0.16971566000917315,0.18907257978744352
5716,2021-09-15 16:28:00.908371,0.19216876084091708,0.16923400152692375
5717,2021-09-15 16:28:01.007352,0.319707209669486,0.32837273258988164
5718,2021-09-15 16:28:01.108326,0.21106487100359647,0.4112160155193742
5719,2021-09-15 16:28:01.208242,0.01238137013547946,0.10665329766172484
5720,2021-09-15 16:28:01.308317,-0.07602347093645025,0.20426510409724927
5721,2021-09-15 16:28:01.407831,0.19915246053434674,-0.2781274143137056
5722,2021-09-15 16:28:01.507940,0.16863748362985181,-0.34007540335116926
5723,2021-09-15 16:28:01.607693,0.17023475938959717,-0.40122905143937404
5724,2021-09-15 16:28:01.707779,0.17248748178172707,-0.4187609151980083
5725,2021-09-15 16:28:01.807938,0.11435198503348792,-0.3624012623738554
5726,2021-09-15 16:28:01.907996,-0.17526053041468093,-0.32106602604635004
5727,2021-09-15 16:28:02.008423,-0.32210418371646704,-0.2477395864061674
5728,2021-09-15 16:28:02.108435,-0.3228617438333382,-0.2622587954507749
5729,2021-09-15 16:28:02.208246,-0.29520671876848775,-0.3220438255655008
5730,2021-09-15 16:28:02.308139,-0.207377823737208,-0.38075812793879366
5731,2021-09-15 16:28:02.408023,0.16108176370065866,-0.49107528741088385
5732,2021-09-15 16:28:02.508098,-0.06417474870839808,-0.46519618069918556
5733,2021-09-15 16:28:02.608165,-0.22089598319839884,-0.4170619027194823
5734,2021-09-15 16:28:02.708024,-0.2973086263899418,-0.37857320521008664
5735,2021-09-15 16:28:02.808001,-0.3634603911776392,-0.29928900902315
5736,2021-09-15 16:28:02.907769,-0.38838461839362387,-0.2849492475441934
5737,2021-09-15 16:28:03.007433,-0.36138682728134824,-0.27649680580480657
5738,2021-09-15 16:28:03.108262,-0.33521511524098263,-0.32005659500146205
5739,2021-09-15 16:28:03.208333,-0.3447488893191607,-0.25298959523840786
5740,2021-09-15 16:28:03.307944,-0.3175304536400257,-0.30530626913573644
5741,2021-09-15 16:28:03.407907,-0.31150610400759526,-0.22095556906394523
5742,2021-09-15 16:28:03.507998,-0.3121047404156518,-0.23850208403659853
5743,2021-09-15 16:28:03.607528,-0.3029602110925282,-0.013202948579435507
5744,2021-09-15 16:28:03.708198,-0.3242816103453979,0.11149327895397204
5745,2021-09-15 16:28:03.808151,-0.219559303984527,0.13982511905207812
5746,2021-09-15 16:28:03.908232,-0.04545652036649003,-0.1343878113212483
5747,2021-09-15 16:28:04.007965,-0.10336499231914519,0.18324630527598929
5748,2021-09-15 16:28:04.107638,-0.02040390055794276,0.19524202826744144
5749,2021-09-15 16:28:04.208192,0.22132230057988347,0.16985277816976538
5750,2021-09-15 16:28:04.307794,0.017345594100822734,0.17342731787802843
5751,2021-09-15 16:28:04.407422,0.1703661725569646,0.16842240905174985
5752,2021-09-15 16:28:04.508423,0.1761827452898925,0.18099781778172613
5753,2021-09-15 16:28:04.608320,0.19046489343093995,0.16895112410462518
5754,2021-09-15 16:28:04.708001,0.25350936025174736,0.3215548458503967
5755,2021-09-15 16:28:04.808065,0.26963369929174774,0.1920098799198882
5756,2021-09-15 16:28:04.907673,0.3159798648363406,0.21821639851512736
5757,2021-09-15 16:28:05.007648,0.32649821888631264,0.21166430565888922
5758,2021-09-15 16:28:05.107694,0.3153708582191433,0.189482908672575
